Date,PT,ID,stageID,BP avg (mb),PSI,gageID,depth,t
2023-10-28T16:00:00Z,15.3918,GB,2,1013,14.692322832066745,Alachua,0.4776792683467235,33112800
2023-10-28T17:00:00Z,15.3914,GB,2,1013,14.692322832066745,Alachua,0.47750675133992115,33116400
2023-10-28T18:00:00Z,15.3945,GB,2,1013,14.692322832066745,Alachua,0.47884375814264224,33120000
2023-10-28T19:00:00Z,15.3984,GB,2,1013,14.692322832066745,Alachua,0.48052579895896863,33123600
2023-10-28T20:00:00Z,15.4068,GB,2,1014,14.706826605839764,Alachua,0.47789328700516337,33127200
2023-10-28T21:00:00Z,15.4126,GB,2,1014,14.706826605839764,Alachua,0.4803947836038024,33130800
2023-10-28T22:00:00Z,15.414,GB,2,1014,14.706826605839764,Alachua,0.480998593127612,33134400
2023-10-28T23:00:00Z,15.4108,GB,2,1014,14.706826605839764,Alachua,0.4796184570731904,33138000
2023-10-29T00:00:00Z,15.4079,GB,2,1014,14.706826605839764,Alachua,0.4783677087738705,33141600
2023-10-29T01:00:00Z,15.4021,GB,2,1014,14.706826605839764,Alachua,0.47586621217523156,33145200
2023-10-29T02:00:00Z,15.3991,GB,2,1014,14.706826605839764,Alachua,0.4745723346242111,33148800
2023-10-29T03:00:00Z,15.3959,GB,2,1013,14.692322832066745,Alachua,0.4794475676664511,33152400
2023-10-29T04:00:00Z,15.3988,GB,2,1013,14.692322832066745,Alachua,0.48069831596577095,33156000
2023-10-29T05:00:00Z,15.4021,GB,2,1013,14.692322832066745,Alachua,0.4821215812718939,33159600
2023-10-29T06:00:00Z,15.405,GB,2,1013,14.692322832066745,Alachua,0.48337232957121307,33163200
2023-10-29T07:00:00Z,15.4065,GB,2,1014,14.706826605839764,Alachua,0.4777638992500609,33166800
2023-10-29T08:00:00Z,15.4108,GB,2,1014,14.706826605839764,Alachua,0.4796184570731904,33170400
2023-10-29T09:00:00Z,15.4123,GB,2,1014,14.706826605839764,Alachua,0.48026539584870065,33174000
2023-10-29T10:00:00Z,15.4123,GB,2,1014,14.706826605839764,Alachua,0.48026539584870065,33177600
2023-10-29T11:00:00Z,15.4053,GB,2,1014,14.706826605839764,Alachua,0.47724634822965317,33181200
2023-10-29T12:00:00Z,15.393,GB,2,1014,14.706826605839764,Alachua,0.4719414502704696,33184800
2023-10-29T13:00:00Z,15.3714,GB,2,1012,14.677819058293728,Alachua,0.47513627009644616,33188400
2023-10-29T14:00:00Z,15.3543,GB,2,1011,14.663315284520712,Alachua,0.4740165371522918,33192000
2023-10-29T15:00:00Z,15.3451,GB,2,1010,14.648811510747693,Alachua,0.47630401509249165,33195600
2023-10-29T16:00:00Z,15.3422,GB,2,1010,14.648811510747693,Alachua,0.4750532667931718,33199200
2023-10-29T17:00:00Z,15.3419,GB,2,1010,14.648811510747693,Alachua,0.47492387903807004,33202800
2023-10-29T18:00:00Z,15.3477,GB,2,1010,14.648811510747693,Alachua,0.47742537563670906,33206400
2023-10-29T19:00:00Z,15.3562,GB,2,1010,14.648811510747693,Alachua,0.48109136203126673,33210000
2023-10-29T20:00:00Z,15.3586,GB,2,1011,14.663315284520712,Alachua,0.47587109497542057,33213600
2023-10-29T21:00:00Z,15.366,GB,2,1011,14.663315284520712,Alachua,0.47906265960127115,33217200
2023-10-29T22:00:00Z,15.3699,GB,2,1011,14.663315284520712,Alachua,0.4807447004175976,33220800
2023-10-29T23:00:00Z,15.3641,GB,2,1012,14.677819058293728,Alachua,0.47198783472229694,33224400
2023-10-30T00:00:00Z,15.3627,GB,2,1011,14.663315284520712,Alachua,0.47763939429514896,33228000
2023-10-30T01:00:00Z,15.3583,GB,2,1011,14.663315284520712,Alachua,0.47574170722031883,33231600
2023-10-30T02:00:00Z,15.3506,GB,2,1010,14.648811510747693,Alachua,0.47867612393602893,33235200
2023-10-30T03:00:00Z,15.3448,GB,2,1010,14.648811510747693,Alachua,0.47617462733738913,33238800
2023-10-30T04:00:00Z,15.339,GB,2,1010,14.648811510747693,Alachua,0.47367313073875017,33242400
2023-10-30T05:00:00Z,15.3405,GB,2,1010,14.648811510747693,Alachua,0.4743200695142604,33246000
2023-10-30T06:00:00Z,15.3434,GB,2,1010,14.648811510747693,Alachua,0.4755708178135803,33249600
2023-10-30T07:00:00Z,15.3463,GB,2,1010,14.648811510747693,Alachua,0.4768215661128994,33253200
2023-10-30T08:00:00Z,15.3521,GB,2,1010,14.648811510747693,Alachua,0.4793230627115391,33256800
2023-10-30T09:00:00Z,15.3506,GB,2,1010,14.648811510747693,Alachua,0.47867612393602893,33260400
2023-10-30T10:00:00Z,15.3496,GB,2,1010,14.648811510747693,Alachua,0.47824483141902235,33264000
2023-10-30T11:00:00Z,15.3456,GB,2,1010,14.648811510747693,Alachua,0.47651966135099455,33267600
2023-10-30T12:00:00Z,15.3273,GB,2,1010,14.648811510747693,Alachua,0.46862700828977005,33271200
2023-10-30T13:00:00Z,15.3073,GB,2,1008,14.619803963201658,Alachua,0.47251189614295824,33274800
2023-10-30T14:00:00Z,15.2931,GB,2,1007,14.605300189428641,Alachua,0.47264291149812376,33278400
2023-10-30T15:00:00Z,15.2857,GB,2,1007,14.605300189428641,Alachua,0.4694513468722732,33282000
2023-10-30T16:00:00Z,15.2839,GB,2,1006,14.590796415655623,Alachua,0.47493038943832283,33285600
2023-10-30T17:00:00Z,15.282,GB,2,1006,14.590796415655623,Alachua,0.47411093365601026,33289200
2023-10-30T18:00:00Z,15.2894,GB,2,1006,14.590796415655623,Alachua,0.47730249828186083,33292800
2023-10-30T19:00:00Z,15.295,GB,2,1007,14.605300189428641,Alachua,0.4734623672804363,33296400
2023-10-30T20:00:00Z,15.2979,GB,2,1007,14.605300189428641,Alachua,0.47471311557975615,33300000
2023-10-30T21:00:00Z,15.3018,GB,2,1007,14.605300189428641,Alachua,0.4763951563960826,33303600
2023-10-30T22:00:00Z,15.3047,GB,2,1007,14.605300189428641,Alachua,0.47764590469540247,33307200
2023-10-30T23:00:00Z,15.3058,GB,2,1007,14.605300189428641,Alachua,0.4781203264641096,33310800
2023-10-31T00:00:00Z,15.2957,GB,2,1007,14.605300189428641,Alachua,0.4737642720423411,33314400
2023-10-31T01:00:00Z,15.2942,GB,2,1007,14.605300189428641,Alachua,0.47311733326683086,33318000
2023-10-31T02:00:00Z,15.2913,GB,2,1007,14.605300189428641,Alachua,0.471866584967511,33321600
2023-10-31T03:00:00Z,15.2836,GB,2,1006,14.590796415655623,Alachua,0.4748010016832211,33325200
2023-10-31T04:00:00Z,15.2836,GB,2,1006,14.590796415655623,Alachua,0.4748010016832211,33328800
2023-10-31T05:00:00Z,15.288,GB,2,1006,14.590796415655623,Alachua,0.4766986887580512,33332400
2023-10-31T06:00:00Z,15.2952,GB,2,1006,14.590796415655623,Alachua,0.47980399488049985,33336000
2023-10-31T07:00:00Z,15.2981,GB,2,1007,14.605300189428641,Alachua,0.4747993740831573,33339600
2023-10-31T08:00:00Z,15.3055,GB,2,1008,14.619803963201658,Alachua,0.47173556961234625,33343200
2023-10-31T09:00:00Z,15.3142,GB,2,1008,14.619803963201658,Alachua,0.47548781451030514,33346800
2023-10-31T10:00:00Z,15.3145,GB,2,1008,14.619803963201658,Alachua,0.47561720226540766,33350400
2023-10-31T11:00:00Z,15.3077,GB,2,1008,14.619803963201658,Alachua,0.4726844131497613,33354000
2023-10-31T12:00:00Z,15.295,GB,2,1008,14.619803963201658,Alachua,0.46720699818377465,33357600
2023-10-31T13:00:00Z,15.281,GB,2,1007,14.605300189428641,Alachua,0.4674242720423413,33361200
2023-10-31T14:00:00Z,15.2709,GB,2,1006,14.590796415655623,Alachua,0.46932358671723445,33364800
2023-10-31T15:00:00Z,15.262,GB,2,1005,14.576292641882606,Alachua,0.47174045241253604,33368400
2023-10-31T16:00:00Z,15.2606,GB,2,1005,14.576292641882606,Alachua,0.47113664288872636,33372000
2023-10-31T17:00:00Z,15.2617,GB,2,1005,14.576292641882606,Alachua,0.4716110646574335,33375600
2023-10-31T18:00:00Z,15.2661,GB,2,1005,14.576292641882606,Alachua,0.47350875173226364,33379200
2023-10-31T19:00:00Z,15.2789,GB,2,1006,14.590796415655623,Alachua,0.47277392685328923,33382800
2023-10-31T20:00:00Z,15.2844,GB,2,1006,14.590796415655623,Alachua,0.4751460356968265,33386400
2023-10-31T21:00:00Z,15.2974,GB,2,1007,14.605300189428641,Alachua,0.4744974693212525,33390000
2023-10-31T22:00:00Z,15.3061,GB,2,1008,14.619803963201658,Alachua,0.4719943451225505,33393600
2023-10-31T23:00:00Z,15.3174,GB,2,1008,14.619803963201658,Alachua,0.47686795056472675,33397200
2023-11-01T00:00:00Z,15.3248,GB,2,1008,14.619803963201658,Alachua,0.4800595151905773,33400800
2023-11-01T01:00:00Z,15.3215,GB,2,1009,14.634307736974677,Alachua,0.4723808807877927,33404400
2023-11-01T02:00:00Z,15.3256,GB,2,1009,14.634307736974677,Alachua,0.47414918010752033,33408000
2023-11-01T03:00:00Z,15.3328,GB,2,1009,14.634307736974677,Alachua,0.47725448622996974,33411600
2023-11-01T04:00:00Z,15.3299,GB,2,1009,14.634307736974677,Alachua,0.4760037379306498,33415200
2023-11-01T05:00:00Z,15.3398,GB,2,1010,14.648811510747693,Alachua,0.4740181647523556,33418800
2023-11-01T06:00:00Z,15.3528,GB,2,1010,14.648811510747693,Alachua,0.47962496747344396,33422400
2023-11-01T07:00:00Z,15.3672,GB,2,1012,14.677819058293728,Alachua,0.47332484152501797,33426000
2023-11-01T08:00:00Z,15.3817,GB,2,1012,14.677819058293728,Alachua,0.4795785830216166,33429600
2023-11-01T09:00:00Z,15.3949,GB,2,1014,14.706826605839764,Alachua,0.47276090605278215,33433200
2023-11-01T10:00:00Z,15.3963,GB,2,1014,14.706826605839764,Alachua,0.47336471557659177,33436800
2023-11-01T11:00:00Z,15.401,GB,2,1015,14.721330379612782,Alachua,0.4691364213098612,33440400
2023-11-01T12:00:00Z,15.394,GB,2,1015,14.721330379612782,Alachua,0.46611737369081374,33444000
2023-11-01T13:00:00Z,15.3842,GB,2,1014,14.706826605839764,Alachua,0.4681460761208094,33447600
2023-11-01T14:00:00Z,15.3744,GB,2,1014,14.706826605839764,Alachua,0.4639194094541426,33451200
2023-11-01T15:00:00Z,15.3817,GB,2,1014,14.706826605839764,Alachua,0.4670678448282926,33454800
2023-11-01T16:00:00Z,15.3886,GB,2,1014,14.706826605839764,Alachua,0.4700437631956395,33458400
2023-11-01T17:00:00Z,15.3959,GB,2,1014,14.706826605839764,Alachua,0.4731921985697887,33462000
2023-11-01T18:00:00Z,15.4101,GB,2,1015,14.721330379612782,Alachua,0.4730611832146232,33465600
2023-11-01T19:00:00Z,15.4214,GB,2,1016,14.735834153385799,Alachua,0.4716794195601386,33469200
2023-11-01T20:00:00Z,15.4359,GB,2,1017,14.750337927158817,Alachua,0.4716777919600748,33472800
2023-11-01T21:00:00Z,15.4458,GB,2,1018,14.764841700931834,Alachua,0.4696922187817805,33476400
2023-11-01T22:00:00Z,15.4546,GB,2,1019,14.779345474704852,Alachua,0.4672322238347776,33480000
2023-11-01T23:00:00Z,15.46,GB,2,1019,14.779345474704852,Alachua,0.469561203426615,33483600
2023-11-02T00:00:00Z,15.4571,GB,2,1019,14.779345474704852,Alachua,0.46831045512729513,33487200
2023-11-02T01:00:00Z,15.4568,GB,2,1019,14.779345474704852,Alachua,0.4681810673721926,33490800
2023-11-02T02:00:00Z,15.4554,GB,2,1019,14.779345474704852,Alachua,0.467577257848383,33494400
2023-11-02T03:00:00Z,15.4506,GB,2,1019,14.779345474704852,Alachua,0.46550705376675056,33498000
2023-11-02T04:00:00Z,15.4549,GB,2,1019,14.779345474704852,Alachua,0.4673616115898801,33501600
2023-11-02T05:00:00Z,15.4549,GB,2,1019,14.779345474704852,Alachua,0.4673616115898801,33505200
2023-11-02T06:00:00Z,15.4652,GB,2,1019,14.779345474704852,Alachua,0.47180392451504977,33508800
2023-11-02T07:00:00Z,15.4693,GB,2,1020,14.79384924847787,Alachua,0.4673168547381165,33512400
2023-11-02T08:00:00Z,15.478,GB,2,1020,14.79384924847787,Alachua,0.47106909963607535,33516000
2023-11-02T09:00:00Z,15.4826,GB,2,1021,14.808353022250888,Alachua,0.4667976761176442,33519600
2023-11-02T10:00:00Z,15.4831,GB,2,1021,14.808353022250888,Alachua,0.4670133223761479,33523200
2023-11-02T11:00:00Z,15.4819,GB,2,1021,14.808353022250888,Alachua,0.46649577135573944,33526800
2023-11-02T12:00:00Z,15.471,GB,2,1021,14.808353022250888,Alachua,0.4617946829203655,33530400
2023-11-02T13:00:00Z,15.46,GB,2,1020,14.79384924847787,Alachua,0.46330583432995337,33534000
2023-11-02T14:00:00Z,15.453,GB,2,1020,14.79384924847787,Alachua,0.46028678671090517,33537600
2023-11-02T15:00:00Z,15.4472,GB,2,1019,14.779345474704852,Alachua,0.4640406592089278,33541200
2023-11-02T16:00:00Z,15.4516,GB,2,1019,14.779345474704852,Alachua,0.46593834628375713,33544800
2023-11-02T17:00:00Z,15.4528,GB,2,1019,14.779345474704852,Alachua,0.46645589730416565,33548400
2023-11-02T18:00:00Z,15.4641,GB,2,1020,14.79384924847787,Alachua,0.465074133649681,33552000
2023-11-02T19:00:00Z,15.4713,GB,2,1020,14.79384924847787,Alachua,0.4681794397721296,33555600
2023-11-02T20:00:00Z,15.4783,GB,2,1021,14.808353022250888,Alachua,0.4649431182945155,33559200
2023-11-02T21:00:00Z,15.4797,GB,2,1021,14.808353022250888,Alachua,0.46554692781832435,33562800
2023-11-02T22:00:00Z,15.4809,GB,2,1021,14.808353022250888,Alachua,0.46606447883873287,33566400
2023-11-02T23:00:00Z,15.4809,GB,2,1021,14.808353022250888,Alachua,0.46606447883873287,33570000
2023-11-03T00:00:00Z,15.4749,GB,2,1021,14.808353022250888,Alachua,0.46347672373669196,33573600
2023-11-03T01:00:00Z,15.4662,GB,2,1020,14.79384924847787,Alachua,0.4659798479353955,33577200
2023-11-03T02:00:00Z,15.459,GB,2,1020,14.79384924847787,Alachua,0.46287454181294607,33580800
2023-11-03T03:00:00Z,15.4513,GB,2,1019,14.779345474704852,Alachua,0.4658089585286554,33584400
2023-11-03T04:00:00Z,15.4499,GB,2,1019,14.779345474704852,Alachua,0.4652051490048457,33588000
2023-11-03T05:00:00Z,15.4528,GB,2,1019,14.779345474704852,Alachua,0.46645589730416565,33591600
2023-11-03T06:00:00Z,15.4557,GB,2,1019,14.779345474704852,Alachua,0.4677066456034855,33595200
2023-11-03T07:00:00Z,15.4631,GB,2,1020,14.79384924847787,Alachua,0.46464284113267446,33598800
2023-11-03T08:00:00Z,15.466,GB,2,1020,14.79384924847787,Alachua,0.46589358943199355,33602400
2023-11-03T09:00:00Z,15.4732,GB,2,1020,14.79384924847787,Alachua,0.46899889555444296,33606000
2023-02-01T11:00:00Z,15.4735,GB,2,1016,14.735834153385799,Alachua,0.49414975969619274,9853200
2023-02-01T12:00:00Z,15.4633,GB,2,1016,14.735834153385799,Alachua,0.48975057602272365,9856800
2023-02-01T13:00:00Z,15.453,GB,2,1015,14.721330379612782,Alachua,0.49156363219421484,9860400
2023-02-01T14:00:00Z,15.4432,GB,2,1014,14.706826605839764,Alachua,0.4935923346242104,9864000
2023-02-01T15:00:00Z,15.4316,GB,2,1014,14.706826605839764,Alachua,0.48858934142693167,9867600
2023-02-01T16:00:00Z,15.4261,GB,2,1014,14.706826605839764,Alachua,0.48621723258339444,9871200
2023-02-01T17:00:00Z,15.4258,GB,2,1014,14.706826605839764,Alachua,0.4860878448282927,9874800
2023-02-01T18:00:00Z,15.4359,GB,2,1014,14.706826605839764,Alachua,0.4904438992500612,9878400
2023-02-01T19:00:00Z,15.4414,GB,2,1014,14.706826605839764,Alachua,0.4928160080935985,9882000
2023-02-01T20:00:00Z,15.4472,GB,2,1014,14.706826605839764,Alachua,0.49531750469223823,9885600
2023-02-01T21:00:00Z,15.4484,GB,2,1015,14.721330379612782,Alachua,0.48957968661598356,9889200
2023-02-01T22:00:00Z,15.4557,GB,2,1015,14.721330379612782,Alachua,0.49272812199013355,9892800
2023-02-01T23:00:00Z,15.4568,GB,2,1015,14.721330379612782,Alachua,0.4932025437588407,9896400
2023-02-02T00:00:00Z,15.4525,GB,2,1015,14.721330379612782,Alachua,0.49134798593571194,9900000
2023-02-02T01:00:00Z,15.4451,GB,2,1014,14.706826605839764,Alachua,0.4944117904065237,9903600
2023-02-02T02:00:00Z,15.4364,GB,2,1014,14.706826605839764,Alachua,0.4906595455085649,9907200
2023-02-02T03:00:00Z,15.4291,GB,2,1013,14.692322832066745,Alachua,0.4937664792310773,9910800
2023-02-02T04:00:00Z,15.4291,GB,2,1013,14.692322832066745,Alachua,0.4937664792310773,9914400
2023-02-02T05:00:00Z,15.4262,GB,2,1014,14.706826605839764,Alachua,0.486260361835095,9918000
2023-02-02T06:00:00Z,15.4335,GB,2,1014,14.706826605839764,Alachua,0.489408797209245,9921600
2023-02-02T07:00:00Z,15.4419,GB,2,1014,14.706826605839764,Alachua,0.4930316543521021,9925200
2023-02-02T08:00:00Z,15.4448,GB,2,1014,14.706826605839764,Alachua,0.494282402651422,9928800
2023-02-02T09:00:00Z,15.4436,GB,2,1015,14.721330379612782,Alachua,0.4875094825343511,9932400
2023-02-02T10:00:00Z,15.448,GB,2,1015,14.721330379612782,Alachua,0.48940716960918124,9936000
2023-02-02T11:00:00Z,15.4499,GB,2,1014,14.706826605839764,Alachua,0.49648199448815616,9939600
2023-02-02T12:00:00Z,15.4327,GB,2,1014,14.706826605839764,Alachua,0.4890637631956396,9943200
2023-02-02T13:00:00Z,15.413,GB,2,1012,14.677819058293728,Alachua,0.4930780388039295,9946800
2023-02-02T14:00:00Z,15.3945,GB,2,1011,14.663315284520712,Alachua,0.49135449633596545,9950400
2023-02-02T15:00:00Z,15.386,GB,2,1011,14.663315284520712,Alachua,0.487688509941407,9954000
2023-02-02T16:00:00Z,15.3784,GB,2,1011,14.663315284520712,Alachua,0.48441068681215527,9957600
2023-02-02T17:00:00Z,15.3885,GB,2,1011,14.663315284520712,Alachua,0.48876674123392455,9961200
2023-02-02T18:00:00Z,15.3911,GB,2,1011,14.663315284520712,Alachua,0.4898881017781419,9964800
2023-02-02T19:00:00Z,15.3966,GB,2,1011,14.663315284520712,Alachua,0.4922602106216792,9968400
2023-02-02T20:00:00Z,15.3962,GB,2,1011,14.663315284520712,Alachua,0.49208769361487686,9972000
2023-02-02T21:00:00Z,15.3933,GB,2,1011,14.663315284520712,Alachua,0.490836945315557,9975600
2023-02-02T22:00:00Z,15.3974,GB,2,1011,14.663315284520712,Alachua,0.4926052446352846,9979200
2023-02-02T23:00:00Z,15.3945,GB,2,1011,14.663315284520712,Alachua,0.49135449633596545,9982800
2023-02-03T00:00:00Z,15.3813,GB,2,1010,14.648811510747693,Alachua,0.49191680420813755,9986400
2023-02-03T01:00:00Z,15.3755,GB,2,1010,14.648811510747693,Alachua,0.48941530760949853,9990000
2023-02-03T02:00:00Z,15.3711,GB,2,1009,14.634307736974677,Alachua,0.4937729896313301,9993600
2023-02-03T03:00:00Z,15.3565,GB,2,1008,14.619803963201658,Alachua,0.49373148797969324,9997200
2023-02-03T04:00:00Z,15.3565,GB,2,1008,14.619803963201658,Alachua,0.49373148797969324,10000800
2023-02-03T05:00:00Z,15.3463,GB,2,1008,14.619803963201658,Alachua,0.48933230430622343,10004400
2023-02-03T06:00:00Z,15.3506,GB,2,1008,14.619803963201658,Alachua,0.4911868621293529,10008000
2023-02-03T07:00:00Z,15.3798,GB,2,1009,14.634307736974677,Alachua,0.49752523452928893,10011600
2023-02-03T08:00:00Z,15.4119,GB,2,1010,14.648811510747693,Alachua,0.5051143552285455,10015200
2023-02-03T09:00:00Z,15.4378,GB,2,1012,14.677819058293728,Alachua,0.5037740932256978,10018800
2023-02-03T10:00:00Z,15.4652,GB,2,1014,14.706826605839764,Alachua,0.5030807699983602,10022400
2023-02-03T11:00:00Z,15.4667,GB,2,1015,14.721330379612782,Alachua,0.49747233967720805,10026000
2023-02-03T12:00:00Z,15.4754,GB,2,1015,14.721330379612782,Alachua,0.5012245845751677,10029600
2023-02-03T13:00:00Z,15.4564,GB,2,1014,14.706826605839764,Alachua,0.49928539584870074,10033200
2023-02-03T14:00:00Z,15.4549,GB,2,1014,14.706826605839764,Alachua,0.49863845707319054,10036800
2023-02-03T15:00:00Z,15.4433,GB,2,1014,14.706826605839764,Alachua,0.4936354638759118,10040400
2023-02-03T16:00:00Z,15.4465,GB,2,1014,14.706826605839764,Alachua,0.4950155999303334,10044000
2023-02-03T17:00:00Z,15.4554,GB,2,1015,14.721330379612782,Alachua,0.49259873423503103,10047600
2023-02-03T18:00:00Z,15.4667,GB,2,1016,14.735834153385799,Alachua,0.4912169705805464,10051200
2023-02-03T19:00:00Z,15.4768,GB,2,1017,14.750337927158817,Alachua,0.4893176559056533,10054800
2023-02-03T20:00:00Z,15.4939,GB,2,1018,14.764841700931834,Alachua,0.49043738884980764,10058400
2023-02-03T21:00:00Z,15.5024,GB,2,1019,14.779345474704852,Alachua,0.48784800614770296,10062000
2023-02-03T22:00:00Z,15.5096,GB,2,1019,14.779345474704852,Alachua,0.4909533122701524,10065600
2023-02-03T23:00:00Z,15.5195,GB,2,1020,14.79384924847787,Alachua,0.4889677390918581,10069200
2023-02-04T00:00:00Z,15.5224,GB,2,1020,14.79384924847787,Alachua,0.49021848739117724,10072800
2023-02-04T01:00:00Z,15.5221,GB,2,1020,14.79384924847787,Alachua,0.4900890996360755,10076400
2023-02-04T02:00:00Z,15.525,GB,2,1020,14.79384924847787,Alachua,0.49133984793539537,10080000
2023-02-04T03:00:00Z,15.5235,GB,2,1020,14.79384924847787,Alachua,0.4906929091598851,10083600
2023-02-04T04:00:00Z,15.529,GB,2,1021,14.808353022250888,Alachua,0.48680964890676,10087200
2023-02-04T05:00:00Z,15.5305,GB,2,1021,14.808353022250888,Alachua,0.48745658768227024,10090800
2023-02-04T06:00:00Z,15.5392,GB,2,1022,14.822856796023903,Alachua,0.4849534634835682,10094400
2023-02-04T07:00:00Z,15.5524,GB,2,1022,14.822856796023903,Alachua,0.49064652470805853,10098000
2023-02-04T08:00:00Z,15.5625,GB,2,1023,14.837360569796923,Alachua,0.4887472100331639,10101600
2023-02-04T09:00:00Z,15.5698,GB,2,1023,14.837360569796923,Alachua,0.4918956454073139,10105200
2023-02-04T10:00:00Z,15.5746,GB,2,1023,14.837360569796923,Alachua,0.4939658494889463,10108800
2023-02-04T11:00:00Z,15.572,GB,2,1023,14.837360569796923,Alachua,0.49284448894472815,10112400
2023-02-04T12:00:00Z,15.5582,GB,2,1022,14.822856796023903,Alachua,0.49314802130669755,10116000
2023-02-04T13:00:00Z,15.5414,GB,2,1021,14.808353022250888,Alachua,0.49215767611764416,10119600
2023-02-04T14:00:00Z,15.5245,GB,2,1020,14.79384924847787,Alachua,0.4911242016768917,10123200
2023-02-04T15:00:00Z,15.5115,GB,2,1020,14.79384924847787,Alachua,0.4855173989558033,10126800
2023-02-04T16:00:00Z,15.5202,GB,2,1020,14.79384924847787,Alachua,0.4892696438537629,10130400
2023-02-04T17:00:00Z,15.5198,GB,2,1020,14.79384924847787,Alachua,0.48909712684695983,10134000
2023-02-04T18:00:00Z,15.5282,GB,2,1021,14.808353022250888,Alachua,0.48646461489315457,10137600
2023-02-04T19:00:00Z,15.5409,GB,2,1021,14.808353022250888,Alachua,0.49194202985914126,10141200
2023-02-04T20:00:00Z,15.5454,GB,2,1021,14.808353022250888,Alachua,0.4938828461856719,10144800
