Date,pH,ID
2023-11-22T19:00:00Z,6.283514,OS
2023-11-22T20:00:00Z,6.001132,OS
2023-11-22T21:00:00Z,5.98488,OS
2023-11-22T22:00:00Z,6.07833,OS
2023-11-22T23:00:00Z,5.850799,OS
2023-11-23T00:00:00Z,5.871114,OS
2023-11-23T01:00:00Z,5.387611,OS
2023-11-23T02:00:00Z,5.944249,OS
2023-11-23T03:00:00Z,6.129118,OS
2023-11-23T04:00:00Z,5.820326,OS
2023-11-23T05:00:00Z,5.65171,OS
2023-11-23T06:00:00Z,5.885335,OS
2023-11-23T07:00:00Z,5.672025,OS
2023-11-23T08:00:00Z,5.997069,OS
2023-11-23T09:00:00Z,5.952375,OS
2023-11-23T10:00:00Z,6.067598,OS
2023-11-23T11:00:00Z,5.754691,OS
2023-11-23T12:00:00Z,5.854105,OS
2023-11-23T13:00:00Z,5.968101,OS
2023-11-23T14:00:00Z,6.124846,OS
2023-11-23T15:00:00Z,5.773554,OS
2023-11-23T16:00:00Z,6.214392,OS
2023-11-23T17:00:00Z,5.824373,OS
2023-11-23T18:00:00Z,6.313907,OS
2023-11-23T19:00:00Z,5.739056,OS
2023-11-23T20:00:00Z,6.03566,OS
2023-11-23T21:00:00Z,5.472928,OS
2023-11-23T22:00:00Z,6.084416,OS
2023-11-23T23:00:00Z,6.458217,OS
2023-11-24T00:00:00Z,5.814224,OS
2023-11-24T01:00:00Z,6.133173,OS
2023-11-24T02:00:00Z,5.716711,OS
2023-11-24T03:00:00Z,6.003155,OS
2023-11-24T04:00:00Z,5.613102,OS
2023-11-24T05:00:00Z,6.074259,OS
2023-11-24T06:00:00Z,5.830476,OS
2023-11-24T07:00:00Z,6.208339,OS
2023-11-24T08:00:00Z,5.64967,OS
2023-11-24T09:00:00Z,5.75531,OS
2023-11-24T10:00:00Z,6.084416,OS
2023-11-24T11:00:00Z,5.771562,OS
2023-11-24T12:00:00Z,6.242875,OS
2023-11-24T13:00:00Z,6.047849,OS
2023-11-24T14:00:00Z,5.472928,OS
2023-11-24T15:00:00Z,5.846728,OS
2023-11-24T16:00:00Z,5.678112,OS
2023-11-24T17:00:00Z,5.999092,OS
2023-11-24T18:00:00Z,5.840633,OS
2023-11-24T19:00:00Z,6.08848,OS
2023-11-24T20:00:00Z,5.604977,OS
2023-11-24T21:00:00Z,5.747183,OS
2023-11-24T22:00:00Z,5.828444,OS
2023-11-24T23:00:00Z,5.883296,OS
2023-11-25T00:00:00Z,6.043786,OS
2023-11-25T01:00:00Z,5.940178,OS
2023-11-25T02:00:00Z,6.244907,OS
2023-11-25T03:00:00Z,5.966588,OS
2023-11-25T04:00:00Z,5.82235,OS
2023-11-25T05:00:00Z,5.976746,OS
2023-11-25T06:00:00Z,6.127079,OS
2023-11-25T07:00:00Z,6.03566,OS
2023-11-25T08:00:00Z,5.997061,OS
2023-11-25T09:00:00Z,5.737026,OS
2023-11-25T10:00:00Z,5.627323,OS
2023-11-25T11:00:00Z,5.875147,OS
2023-11-25T12:00:00Z,6.239036,OS
2023-11-25T13:00:00Z,5.861304,OS
2023-11-25T14:00:00Z,6.044475,OS
2023-11-25T15:00:00Z,5.859907,OS
2023-11-25T16:00:00Z,5.7155570000000004,OS
2023-11-25T17:00:00Z,6.231008,OS
2023-11-25T18:00:00Z,5.658072,OS
2023-11-25T19:00:00Z,6.265499,OS
2023-11-25T20:00:00Z,5.814376,OS
2023-11-25T21:00:00Z,6.123024,OS
2023-11-25T22:00:00Z,6.212411,OS
2023-11-25T23:00:00Z,6.031617,OS
2023-11-26T00:00:00Z,6.045853,OS
2023-11-26T01:00:00Z,5.995038,OS
2023-11-26T02:00:00Z,5.663898,OS
2023-11-26T03:00:00Z,6.202306,OS
2023-11-26T04:00:00Z,6.344478,OS
2023-11-26T05:00:00Z,6.403375,OS
2023-11-26T06:00:00Z,5.915808,OS
2023-11-26T07:00:00Z,6.055984,OS
2023-11-26T08:00:00Z,6.216474,OS
2023-11-26T09:00:00Z,5.724844,OS
2023-11-26T10:00:00Z,5.94022,OS
2023-11-26T11:00:00Z,5.735002,OS
2023-11-26T12:00:00Z,5.93206,OS
2023-11-26T13:00:00Z,6.366836,OS
2023-11-26T14:00:00Z,5.751254,OS
2023-11-26T15:00:00Z,6.354618,OS
2023-11-26T16:00:00Z,5.915921,OS
2023-11-26T17:00:00Z,5.680255,OS
2023-11-26T18:00:00Z,6.019526,OS
2023-11-26T19:00:00Z,5.867164,OS
2023-11-26T20:00:00Z,5.986975,OS
2023-11-26T21:00:00Z,6.056024,OS
2023-11-26T22:00:00Z,6.017386,OS
2023-11-26T23:00:00Z,6.072236,OS
2023-11-27T00:00:00Z,6.141307,OS
2023-11-27T01:00:00Z,6.214443,OS
2023-11-27T02:00:00Z,5.763443,OS
2023-11-27T03:00:00Z,6.389211,OS
2023-11-27T04:00:00Z,6.265232,OS
2023-11-27T05:00:00Z,6.092578,OS
2023-11-27T06:00:00Z,5.820401,OS
2023-11-27T07:00:00Z,6.456256,OS
2023-11-27T08:00:00Z,5.964643,OS
2023-11-27T09:00:00Z,5.822412,OS
2023-11-27T10:00:00Z,6.480578,OS
2023-11-27T11:00:00Z,5.960597,OS
2023-11-27T12:00:00Z,6.066145,OS
2023-11-27T13:00:00Z,6.177954,OS
2023-11-27T14:00:00Z,5.960921,OS
2023-11-27T15:00:00Z,6.377592,OS
2023-11-27T16:00:00Z,6.574776,OS
2023-11-27T17:00:00Z,6.086904,OS
2023-11-27T18:00:00Z,6.247502,OS
2023-11-27T19:00:00Z,5.775975,OS
2023-11-27T20:00:00Z,5.96275,OS
2023-11-27T21:00:00Z,6.192224,OS
2023-11-27T22:00:00Z,5.704642,OS
2023-11-27T23:00:00Z,5.753297,OS
2023-11-28T00:00:00Z,6.043901,OS
2023-11-28T01:00:00Z,5.515705,OS
2023-11-28T02:00:00Z,6.060108,OS
2023-11-28T03:00:00Z,6.08661,OS
2023-11-28T04:00:00Z,6.123301,OS
2023-11-28T05:00:00Z,5.847102,OS
2023-11-28T06:00:00Z,5.960917,OS
2023-11-28T07:00:00Z,6.154037,OS
2023-11-28T08:00:00Z,5.666401,OS
2023-11-28T09:00:00Z,6.170083,OS
2023-11-28T10:00:00Z,6.015688,OS
2023-11-28T11:00:00Z,5.798012,OS
2023-11-28T12:00:00Z,5.5867000000000004,OS
2023-11-28T13:00:00Z,5.997069,OS
2023-11-28T14:00:00Z,6.045826,OS
2023-11-28T15:00:00Z,6.27742,OS
2023-11-28T16:00:00Z,5.881272,OS
2023-11-28T17:00:00Z,6.181938,OS
2023-11-28T18:00:00Z,6.147497,OS
2023-11-28T19:00:00Z,5.89582,OS
2023-11-28T20:00:00Z,5.689091,OS
2023-11-28T21:00:00Z,5.977747,OS
2023-11-28T22:00:00Z,5.384414,OS
2023-11-28T23:00:00Z,5.833502,OS
2023-11-29T00:00:00Z,5.433223,OS
2023-11-29T01:00:00Z,5.965574,OS
2023-11-29T02:00:00Z,6.095613,OS
2023-11-29T03:00:00Z,5.534817,OS
2023-11-29T04:00:00Z,5.943223,OS
2023-11-29T05:00:00Z,5.922904,OS
2023-11-29T06:00:00Z,5.823343,OS
2023-11-29T07:00:00Z,5.849757,OS
2023-11-29T08:00:00Z,6.201271,OS
2023-11-29T09:00:00Z,5.898522,OS
2023-11-29T10:00:00Z,5.938721,OS
2023-11-29T11:00:00Z,5.812211,OS
2023-11-29T12:00:00Z,6.21038,OS
2023-11-29T13:00:00Z,6.51714,OS
2023-11-29T14:00:00Z,5.885335,OS
2023-11-29T15:00:00Z,6.220537,OS
2023-11-29T16:00:00Z,5.925966,OS
2023-11-29T17:00:00Z,5.75938,OS
2023-11-29T18:00:00Z,6.415564,OS
2023-11-29T19:00:00Z,5.893564,OS
2023-11-29T20:00:00Z,5.89957,OS
2023-11-29T21:00:00Z,6.009844,OS
2023-11-29T22:00:00Z,6.03663,OS
2023-11-29T23:00:00Z,6.054929,OS
2023-11-30T00:00:00Z,5.534817,OS
2023-11-30T01:00:00Z,5.634378,OS
2023-11-30T02:00:00Z,5.636411,OS
2023-11-30T03:00:00Z,6.036689,OS
2023-11-30T04:00:00Z,5.866012,OS
2023-11-30T05:00:00Z,5.89649,OS
2023-11-30T06:00:00Z,5.811152,OS
2023-11-30T07:00:00Z,5.969637,OS
2023-11-30T08:00:00Z,5.922937,OS
2023-11-30T09:00:00Z,5.748169,OS
2023-11-30T10:00:00Z,6.178644,OS
2023-11-30T11:00:00Z,5.917859,OS
2023-11-30T12:00:00Z,5.952375,OS
2023-11-30T13:00:00Z,5.995038,OS
2023-11-30T14:00:00Z,6.204285,OS
2023-11-30T15:00:00Z,6.039762,OS
2023-11-30T16:00:00Z,5.903665,OS
2023-11-30T17:00:00Z,6.147536,OS
2023-11-30T18:00:00Z,5.875177,OS
2023-11-30T19:00:00Z,6.137244,OS
2023-11-30T20:00:00Z,6.183969,OS
2023-11-30T21:00:00Z,6.521203,OS
2023-11-30T22:00:00Z,6.147402,OS
2023-11-30T23:00:00Z,6.289542,OS
2023-12-01T00:00:00Z,6.188024,OS
2023-12-01T01:00:00Z,5.680143,OS
2023-12-01T02:00:00Z,6.527289,OS
2023-12-01T03:00:00Z,5.76953,OS
2023-12-01T04:00:00Z,6.043786,OS
2023-12-01T05:00:00Z,6.072227,OS
2023-12-01T06:00:00Z,6.070196,OS
2023-12-01T07:00:00Z,6.033628,OS
2023-12-01T08:00:00Z,5.950336,OS
2023-12-01T09:00:00Z,5.785782,OS
2023-12-01T10:00:00Z,6.60855,OS
2023-12-01T11:00:00Z,6.196247,OS
2023-12-01T12:00:00Z,6.507721,OS
2023-12-01T13:00:00Z,6.327224,OS
2023-12-01T14:00:00Z,6.21143,OS
2023-12-01T15:00:00Z,6.164697,OS
2023-12-01T16:00:00Z,6.384139,OS
2023-12-01T17:00:00Z,6.272386,OS
2023-12-01T18:00:00Z,6.186706,OS
2023-12-01T19:00:00Z,6.216579,OS
2023-12-01T20:00:00Z,6.084425,OS
2023-12-01T21:00:00Z,6.523235,OS
2023-12-01T22:00:00Z,6.064109,OS
2023-12-01T23:00:00Z,6.100677,OS
2023-12-02T00:00:00Z,6.080362,OS
2023-12-02T01:00:00Z,6.604496,OS
2023-12-02T02:00:00Z,6.285546,OS
2023-12-02T03:00:00Z,6.346492,OS
2023-12-02T04:00:00Z,5.960502,OS
2023-12-02T05:00:00Z,6.216474,OS
2023-12-02T06:00:00Z,6.54555,OS
2023-12-02T07:00:00Z,5.899548,OS
2023-12-02T08:00:00Z,6.433839,OS
2023-12-02T09:00:00Z,6.033628,OS
2023-12-02T10:00:00Z,5.897516,OS
2023-12-02T11:00:00Z,6.460481,OS
2023-12-02T12:00:00Z,6.499862,OS
2023-12-02T13:00:00Z,5.955414,OS
2023-12-02T14:00:00Z,6.369916,OS
2023-12-02T15:00:00Z,6.512147,OS
2023-12-02T16:00:00Z,5.900554,OS
2023-12-02T17:00:00Z,6.550753,OS
2023-12-02T18:00:00Z,6.625932,OS
2023-12-02T19:00:00Z,6.46135,OS
2023-12-02T20:00:00Z,6.473541,OS
2023-12-02T21:00:00Z,6.353661,OS
2023-12-02T22:00:00Z,6.187047,OS
2023-12-02T23:00:00Z,6.37398,OS
2023-12-03T00:00:00Z,6.300832,OS
2023-12-03T01:00:00Z,6.266291,OS
2023-12-03T02:00:00Z,6.469478,OS
2023-12-03T03:00:00Z,6.294737,OS
2023-12-03T04:00:00Z,6.52637,OS
2023-12-03T05:00:00Z,6.49386,OS
2023-12-03T06:00:00Z,6.363821,OS
2023-12-03T07:00:00Z,6.690952,OS
2023-12-03T08:00:00Z,6.04888,OS
2023-12-03T09:00:00Z,6.430872,OS
2023-12-03T10:00:00Z,6.239876,OS
2023-12-03T11:00:00Z,6.266291,OS
2023-12-03T12:00:00Z,6.447127,OS
2023-12-03T13:00:00Z,6.471509,OS
2023-12-03T14:00:00Z,6.670633,OS
2023-12-03T15:00:00Z,6.388203,OS
2023-12-03T16:00:00Z,6.376011,OS
2023-12-03T17:00:00Z,6.250036,OS
2023-12-03T18:00:00Z,6.260195,OS
2023-12-03T19:00:00Z,6.185016,OS
2023-12-03T20:00:00Z,6.323183,OS
2023-12-03T21:00:00Z,6.530434,OS
2023-12-03T22:00:00Z,6.280514,OS
2023-12-03T23:00:00Z,6.369916,OS
2023-12-04T00:00:00Z,5.975733,OS
2023-12-04T01:00:00Z,6.207366,OS
2023-12-04T02:00:00Z,6.516211,OS
2023-12-04T03:00:00Z,6.282534,OS
2023-12-04T04:00:00Z,6.089518,OS
2023-12-04T05:00:00Z,6.073263,OS
2023-12-04T06:00:00Z,6.097645,OS
2023-12-04T07:00:00Z,6.434936,OS
2023-12-04T08:00:00Z,6.516211,OS
2023-12-04T09:00:00Z,6.020434,OS
2023-12-04T10:00:00Z,6.766131,OS
2023-12-04T11:00:00Z,6.250036,OS
2023-12-04T12:00:00Z,5.981829,OS
2023-12-04T13:00:00Z,6.524338,OS
2023-12-04T14:00:00Z,6.024561,OS
2023-12-04T15:00:00Z,6.556855,OS
2023-12-04T16:00:00Z,6.430879,OS
2023-12-04T17:00:00Z,6.079365,OS
2023-12-04T18:00:00Z,6.107811,OS
2023-12-04T19:00:00Z,5.941197,OS
2023-12-04T20:00:00Z,6.386178,OS
2023-12-04T21:00:00Z,6.327232,OS
2023-12-04T22:00:00Z,5.894374,OS
2023-12-04T23:00:00Z,6.363435,OS
2023-12-05T00:00:00Z,6.029975,OS
2023-12-05T01:00:00Z,6.399703,OS
2023-12-05T02:00:00Z,6.170041,OS
2023-12-05T03:00:00Z,6.324502,OS
2023-12-05T04:00:00Z,6.310726,OS
2023-12-05T05:00:00Z,6.17228,OS
2023-12-05T06:00:00Z,5.775753,OS
2023-12-05T07:00:00Z,6.216821,OS
2023-12-05T08:00:00Z,5.999552,OS
2023-12-05T09:00:00Z,6.155894,OS
2023-12-05T10:00:00Z,6.16787,OS
2023-12-05T11:00:00Z,5.957105,OS
2023-12-05T12:00:00Z,6.542619,OS
2023-12-05T13:00:00Z,6.217453,OS
2023-12-05T14:00:00Z,6.442841,OS
2023-12-05T15:00:00Z,6.091437,OS
2023-12-05T16:00:00Z,6.302864,OS
2023-12-05T17:00:00Z,5.941191,OS
2023-12-05T18:00:00Z,5.99402,OS
2023-12-05T19:00:00Z,6.31279,OS
2023-12-05T20:00:00Z,5.871865,OS
2023-12-05T21:00:00Z,6.25381,OS
2023-12-05T22:00:00Z,6.672391,OS
2023-12-05T23:00:00Z,6.422569,OS
2023-12-06T00:00:00Z,6.471133,OS
2023-12-06T01:00:00Z,5.888023,OS
2023-12-06T02:00:00Z,5.969434,OS
2023-12-06T03:00:00Z,6.190678,OS
2023-12-06T04:00:00Z,5.883716,OS
2023-12-06T05:00:00Z,6.434332,OS
2023-12-06T06:00:00Z,5.678531,OS
2023-12-06T07:00:00Z,6.099097,OS
2023-12-06T08:00:00Z,6.288166,OS
2023-12-06T09:00:00Z,6.318457,OS
2023-12-06T10:00:00Z,5.867066,OS
2023-12-06T11:00:00Z,6.458226,OS
2023-12-06T12:00:00Z,6.017436,OS
2023-12-06T13:00:00Z,6.064187,OS
2023-12-06T14:00:00Z,6.23104,OS
2023-12-06T15:00:00Z,5.977356,OS
2023-12-06T16:00:00Z,6.200602,OS
2023-12-06T17:00:00Z,6.334993,OS
2023-12-06T18:00:00Z,6.294332,OS
2023-12-06T19:00:00Z,6.357181,OS
2023-12-06T20:00:00Z,5.940837,OS
2023-12-06T21:00:00Z,5.995954,OS
2023-12-06T22:00:00Z,5.778569,OS
2023-12-06T23:00:00Z,5.780543,OS
2023-12-07T00:00:00Z,6.154535,OS
2023-12-07T01:00:00Z,6.292705,OS
2023-12-07T02:00:00Z,6.567008,OS
2023-12-07T03:00:00Z,5.963542,OS
2023-12-07T04:00:00Z,5.977765,OS
2023-12-07T05:00:00Z,5.861948,OS
2023-12-07T06:00:00Z,6.199239,OS
2023-12-07T07:00:00Z,5.731908,OS
2023-12-07T08:00:00Z,6.260195,OS
2023-12-07T09:00:00Z,6.40649,OS
2023-12-07T10:00:00Z,5.879922,OS
2023-12-07T11:00:00Z,6.009275,OS
2023-12-07T12:00:00Z,6.083561,OS
2023-12-07T13:00:00Z,5.589564,OS
2023-12-07T14:00:00Z,5.863943,OS
2023-12-07T15:00:00Z,6.226262,OS
2023-12-07T16:00:00Z,6.305866,OS
2023-12-07T17:00:00Z,6.210363,OS
2023-12-07T18:00:00Z,5.667769,OS
2023-12-07T19:00:00Z,5.799861,OS
2023-12-07T20:00:00Z,6.494869,OS
2023-12-07T21:00:00Z,5.722264,OS
2023-12-07T22:00:00Z,6.201337,OS
2023-12-07T23:00:00Z,5.803065,OS
2023-12-08T00:00:00Z,5.906671,OS
2023-12-08T01:00:00Z,5.855793,OS
2023-12-08T02:00:00Z,6.02239,OS
2023-12-08T03:00:00Z,5.876171,OS
2023-12-08T04:00:00Z,5.827356,OS
2023-12-08T05:00:00Z,5.802948,OS
2023-12-08T06:00:00Z,5.685097,OS
2023-12-08T07:00:00Z,6.091465,OS
2023-12-08T08:00:00Z,5.906568,OS
2023-12-08T09:00:00Z,6.083338,OS
2023-12-08T10:00:00Z,5.991905,OS
2023-12-08T11:00:00Z,6.312979,OS
2023-12-08T12:00:00Z,6.081893,OS
2023-12-08T13:00:00Z,6.177839,OS
2023-12-08T14:00:00Z,5.706381,OS
2023-12-08T15:00:00Z,6.080303,OS
2023-12-08T16:00:00Z,6.04982,OS
2023-12-08T17:00:00Z,6.210363,OS
2023-12-08T18:00:00Z,6.011209,OS
2023-12-08T19:00:00Z,5.913664,OS
2023-12-08T20:00:00Z,5.669764,OS
2023-12-08T21:00:00Z,6.200048,OS
2023-12-08T22:00:00Z,5.931751,OS
2023-12-08T23:00:00Z,5.815908,OS
2023-12-09T00:00:00Z,6.60413,OS
2023-12-09T01:00:00Z,6.132872,OS
2023-12-09T02:00:00Z,6.185295,OS
2023-12-09T03:00:00Z,5.701536,OS
2023-12-09T04:00:00Z,5.776799,OS
2023-12-09T05:00:00Z,6.08338,OS
2023-12-09T06:00:00Z,6.018332,OS
2023-12-09T07:00:00Z,6.359699,OS
2023-12-09T08:00:00Z,5.998029,OS
2023-12-09T09:00:00Z,5.843596,OS
2023-12-09T10:00:00Z,6.247917,OS
2023-12-09T11:00:00Z,5.935825,OS
2023-12-09T12:00:00Z,5.9665,OS
2023-12-09T13:00:00Z,6.015273,OS
2023-12-09T14:00:00Z,5.893342,OS
2023-12-09T15:00:00Z,6.216541,OS
2023-12-09T16:00:00Z,6.480827,OS
2023-12-09T17:00:00Z,6.39154,OS
2023-12-09T18:00:00Z,6.27363,OS
2023-12-09T19:00:00Z,5.832457,OS
2023-12-09T20:00:00Z,6.299801,OS
2023-12-09T21:00:00Z,6.259142,OS
2023-12-09T22:00:00Z,6.17379,OS
2023-12-09T23:00:00Z,6.086398,OS
2023-12-10T00:00:00Z,6.443836,OS
2023-12-10T01:00:00Z,6.01692,OS
2023-12-10T02:00:00Z,5.990475,OS
2023-12-10T03:00:00Z,5.98184,OS
2023-12-10T04:00:00Z,6.4045,OS
2023-12-10T05:00:00Z,6.136281,OS
2023-12-10T06:00:00Z,5.62417,OS
2023-12-10T07:00:00Z,5.563186,OS
2023-12-10T08:00:00Z,6.00816,OS
2023-12-10T09:00:00Z,6.272299,OS
2023-12-10T10:00:00Z,6.567122,OS
2023-12-10T11:00:00Z,6.291585,OS
2023-12-10T12:00:00Z,5.795797,OS
2023-12-10T13:00:00Z,6.196137,OS
2023-12-10T14:00:00Z,6.230769,OS
2023-12-10T15:00:00Z,6.66762,OS
2023-12-10T16:00:00Z,6.332302,OS
2023-12-10T17:00:00Z,6.171759,OS
2023-12-10T18:00:00Z,6.13089,OS
2023-12-10T19:00:00Z,6.281482,OS
2023-12-10T20:00:00Z,6.104504,OS
2023-12-10T21:00:00Z,6.236709,OS
2023-12-10T22:00:00Z,5.976653,OS
2023-12-10T23:00:00Z,6.246486,OS
2023-12-11T00:00:00Z,5.994011,OS
2023-12-11T01:00:00Z,6.081306,OS
2023-12-11T02:00:00Z,6.256044,OS
2023-12-11T03:00:00Z,5.687129,OS
2023-12-11T04:00:00Z,6.424687,OS
2023-12-11T05:00:00Z,6.227743,OS
2023-12-11T06:00:00Z,6.089579,OS
2023-12-11T07:00:00Z,5.699602,OS
2023-12-11T08:00:00Z,5.984102,OS
2023-12-11T09:00:00Z,6.258356,OS
2023-12-11T10:00:00Z,6.14836,OS
2023-12-11T11:00:00Z,6.317,OS
2023-12-11T12:00:00Z,6.097561,OS
2023-12-11T13:00:00Z,5.991905,OS
2023-12-11T14:00:00Z,5.973618,OS
2023-12-11T15:00:00Z,5.939077,OS
2023-12-11T16:00:00Z,6.191025,OS
2023-12-11T17:00:00Z,6.04071,OS
2023-12-11T18:00:00Z,6.134504,OS
2023-12-11T19:00:00Z,6.016887,OS
2023-12-11T20:00:00Z,5.984508,OS
2023-12-11T21:00:00Z,6.057404,OS
2023-12-11T22:00:00Z,6.138791,OS
2023-12-11T23:00:00Z,6.096313,OS
2023-12-12T00:00:00Z,6.031312,OS
2023-12-12T01:00:00Z,5.905499,OS
2023-12-12T02:00:00Z,6.122869,OS
2023-12-12T03:00:00Z,5.812052,OS
2023-12-12T04:00:00Z,6.192073,OS
2023-12-12T05:00:00Z,6.190041,OS
2023-12-12T06:00:00Z,6.14117,OS
2023-12-12T07:00:00Z,6.167654,OS
2023-12-12T08:00:00Z,5.736864,OS
2023-12-12T09:00:00Z,6.082308,OS
2023-12-12T10:00:00Z,5.780671,OS
2023-12-12T11:00:00Z,6.032542,OS
2023-12-12T12:00:00Z,6.357636,OS
2023-12-12T13:00:00Z,6.264172,OS
2023-12-12T14:00:00Z,6.063121,OS
2023-12-12T15:00:00Z,6.126052,OS
2023-12-12T16:00:00Z,6.366102,OS
2023-12-12T17:00:00Z,6.03539,OS
2023-12-12T18:00:00Z,6.334287,OS
2023-12-12T19:00:00Z,6.238786,OS
2023-12-12T20:00:00Z,6.088291,OS
2023-12-12T21:00:00Z,5.886796,OS
2023-12-12T22:00:00Z,6.020655,OS
2023-12-12T23:00:00Z,6.248096,OS
2023-12-13T00:00:00Z,5.973636,OS
2023-12-13T01:00:00Z,6.111816,OS
2023-12-13T02:00:00Z,5.794855,OS
2023-12-13T03:00:00Z,6.304809,OS
2023-12-13T04:00:00Z,6.25001,OS
2023-12-13T05:00:00Z,6.193097,OS
2023-12-13T06:00:00Z,5.941179,OS
2023-12-13T07:00:00Z,6.073179,OS
2023-12-13T08:00:00Z,6.032542,OS
2023-12-13T09:00:00Z,6.022473,OS
2023-12-13T10:00:00Z,6.260111,OS
2023-12-13T11:00:00Z,6.422656,OS
2023-12-13T12:00:00Z,6.601515,OS
2023-12-13T13:00:00Z,6.085959,OS
2023-12-13T14:00:00Z,6.257064,OS
2023-12-13T15:00:00Z,6.486741,OS
2023-12-13T16:00:00Z,6.143301,OS
2023-12-13T17:00:00Z,6.307908,OS
2023-12-13T18:00:00Z,6.09656,OS
2023-12-13T19:00:00Z,6.464386,OS
2023-12-13T20:00:00Z,6.256976,OS
2023-12-13T21:00:00Z,5.90745,OS
2023-12-13T22:00:00Z,6.409019,OS
2023-12-13T23:00:00Z,6.451713,OS
2023-12-14T00:00:00Z,6.52699,OS
2023-12-14T01:00:00Z,6.433314,OS
2023-12-14T02:00:00Z,5.986282,OS
2023-12-14T03:00:00Z,5.988216,OS
2023-12-14T04:00:00Z,6.134783,OS
2023-12-14T05:00:00Z,6.087948,OS
2023-12-14T06:00:00Z,6.331748,OS
2023-12-14T07:00:00Z,6.132486,OS
2023-12-14T08:00:00Z,5.809352,OS
2023-12-14T09:00:00Z,6.144433,OS
2023-12-14T10:00:00Z,5.982049,OS
2023-12-14T11:00:00Z,6.309186,OS
2023-12-14T12:00:00Z,6.202106,OS
2023-12-14T13:00:00Z,6.141269,OS
2023-12-14T14:00:00Z,6.502998,OS
2023-12-14T15:00:00Z,6.602575,OS
2023-12-14T16:00:00Z,6.190041,OS
2023-12-14T17:00:00Z,5.994951,OS
2023-12-14T18:00:00Z,6.370906,OS
2023-12-14T19:00:00Z,7.147201,OS
2023-12-14T20:00:00Z,6.377002,OS
2023-12-14T21:00:00Z,6.112818,OS
2023-12-14T22:00:00Z,6.385118,OS
2023-12-14T23:00:00Z,6.423642,OS
2023-12-15T00:00:00Z,6.204147,OS
2023-12-15T01:00:00Z,6.021207,OS
2023-12-15T02:00:00Z,5.984512,OS
2023-12-15T03:00:00Z,6.225921,OS
2023-12-15T04:00:00Z,5.781133,OS
2023-12-15T05:00:00Z,6.262492,OS
2023-12-15T06:00:00Z,5.968018,OS
2023-12-15T07:00:00Z,5.895193,OS
2023-12-15T08:00:00Z,6.352223,OS
2023-12-15T09:00:00Z,6.32758,OS
2023-12-15T10:00:00Z,6.140429,OS
2023-12-15T11:00:00Z,6.433121,OS
2023-12-15T12:00:00Z,6.283471,OS
2023-12-15T13:00:00Z,6.547706,OS
2023-12-15T14:00:00Z,6.478611,OS
2023-12-15T15:00:00Z,6.277425,OS
2023-12-15T16:00:00Z,6.291714,OS
2023-12-15T17:00:00Z,6.460442,OS
2023-12-15T18:00:00Z,5.968678,OS
2023-12-15T19:00:00Z,6.364835,OS
2023-12-15T20:00:00Z,6.017312,OS
2023-12-15T21:00:00Z,6.088439,OS
2023-12-15T22:00:00Z,6.295722,OS
2023-12-15T23:00:00Z,6.687934,OS
2023-12-16T00:00:00Z,6.651355,OS
2023-12-16T01:00:00Z,6.027473,OS
2023-12-16T02:00:00Z,6.639162,OS
2023-12-16T03:00:00Z,6.383035,OS
2023-12-16T04:00:00Z,6.336228,OS
2023-12-16T05:00:00Z,6.376999,OS
2023-12-16T06:00:00Z,6.159405,OS
2023-12-16T07:00:00Z,5.905167,OS
2023-12-16T08:00:00Z,6.210201,OS
2023-12-16T09:00:00Z,6.401006,OS
2023-12-16T10:00:00Z,6.149204,OS
2023-12-16T11:00:00Z,6.454183,OS
2023-12-16T12:00:00Z,6.175816,OS
2023-12-16T13:00:00Z,6.188009,OS
2023-12-16T14:00:00Z,6.171751,OS
2023-12-16T15:00:00Z,6.200202,OS
2023-12-16T16:00:00Z,6.297747,OS
2023-12-16T17:00:00Z,6.21646,OS
2023-12-16T18:00:00Z,6.285554,OS
2023-12-16T19:00:00Z,6.283522,OS
2023-12-16T20:00:00Z,6.192073,OS
2023-12-16T21:00:00Z,6.045865,OS
2023-12-16T22:00:00Z,6.527391,OS
2023-12-16T23:00:00Z,6.259142,OS
2023-12-17T00:00:00Z,6.409547,OS
2023-12-17T01:00:00Z,6.381074,OS
2023-12-17T02:00:00Z,6.257111,OS
2023-12-17T03:00:00Z,6.653486,OS
2023-12-17T04:00:00Z,6.22668,OS
2023-12-17T05:00:00Z,6.312075,OS
2023-12-17T06:00:00Z,6.413786,OS
2023-12-17T07:00:00Z,6.228678,OS
2023-12-17T08:00:00Z,5.91779,OS
2023-12-17T09:00:00Z,5.986837,OS
2023-12-17T10:00:00Z,6.50707,OS
2023-12-17T11:00:00Z,6.013248,OS
2023-12-17T12:00:00Z,6.31198,OS
2023-12-17T13:00:00Z,6.509483,OS
2023-12-17T14:00:00Z,6.49928,OS
2023-12-17T15:00:00Z,6.761533,OS
2023-12-17T16:00:00Z,6.249589,OS
2023-12-17T17:00:00Z,5.999864,OS
2023-12-17T18:00:00Z,6.483761,OS
2023-12-17T19:00:00Z,6.420465,OS
2023-12-17T20:00:00Z,6.925979,OS
2023-12-17T21:00:00Z,6.775385,OS
2023-12-17T22:00:00Z,6.139244,OS
2023-12-17T23:00:00Z,6.5639709999999996,OS
2023-12-18T00:00:00Z,6.474555,OS
2023-12-18T01:00:00Z,6.141276,OS
