Date,PT,ID,stageID,BP avg (mb),PSI,gageID,depth
2023-08-10T08:00:00Z,16.1546,GB,2,1008,14.619803963201658,Alachua,0.8379460458028216
2023-08-10T09:00:00Z,16.1591,GB,2,1009,14.634307736974677,Alachua,0.83363149303269
2023-08-10T10:00:00Z,16.1594,GB,2,1010,14.648811510747693,Alachua,0.8275055116911316
2023-08-10T11:00:00Z,16.1598,GB,2,1010,14.648811510747693,Alachua,0.8276780286979339
2023-08-10T12:00:00Z,16.1442,GB,2,1009,14.634307736974677,Alachua,0.8272052345292897
2023-08-10T13:00:00Z,16.1401,GB,2,1009,14.634307736974677,Alachua,0.8254369352095614
2023-08-10T14:00:00Z,16.1444,GB,2,1009,14.634307736974677,Alachua,0.8272914930326909
2023-08-10T15:00:00Z,16.124,GB,2,1008,14.619803963201658,Alachua,0.8247484947824137
2023-08-10T16:00:00Z,16.1076,GB,2,1008,14.619803963201658,Alachua,0.8176752975035033
2023-08-10T17:00:00Z,16.1003,GB,2,1007,14.605300189428641,Alachua,0.8207822312260149
2023-08-10T18:00:00Z,16.0915,GB,2,1006,14.590796415655623,Alachua,0.823242226173017
2023-08-10T19:00:00Z,16.1003,GB,2,1006,14.590796415655623,Alachua,0.8270376003226774
2023-08-10T20:00:00Z,16.1086,GB,2,1007,14.605300189428641,Alachua,0.8243619591171707
2023-08-10T21:00:00Z,16.1204,GB,2,1008,14.619803963201658,Alachua,0.8231958417211898
2023-08-10T22:00:00Z,16.1185,GB,2,1009,14.634307736974677,Alachua,0.8161210168422148
2023-08-10T23:00:00Z,16.1141,GB,2,1009,14.634307736974677,Alachua,0.8142233297673847
2023-08-11T00:00:00Z,16.1112,GB,2,1008,14.619803963201658,Alachua,0.8192279505647271
2023-08-11T01:00:00Z,16.1009,GB,2,1008,14.619803963201658,Alachua,0.8147856376395568
2023-08-11T02:00:00Z,16.0966,GB,2,1008,14.619803963201658,Alachua,0.8129310798164273
2023-08-11T03:00:00Z,16.0874,GB,2,1008,14.619803963201658,Alachua,0.8089631886599646
2023-08-11T04:00:00Z,16.0889,GB,2,1007,14.605300189428641,Alachua,0.8158654965321366
2023-08-11T05:00:00Z,16.0934,GB,2,1008,14.619803963201658,Alachua,0.8115509437620056
2023-08-11T06:00:00Z,16.1035,GB,2,1008,14.619803963201658,Alachua,0.815906998183775
2023-08-11T07:00:00Z,16.1122,GB,2,1009,14.634307736974677,Alachua,0.8134038739850722
2023-08-11T08:00:00Z,16.1153,GB,2,1010,14.648811510747693,Alachua,0.8084855116911316
2023-08-11T09:00:00Z,16.1122,GB,2,1010,14.648811510747693,Alachua,0.8071485048884104
2023-08-11T10:00:00Z,16.1098,GB,2,1010,14.648811510747693,Alachua,0.8061134028475936
2023-08-11T11:00:00Z,16.1028,GB,2,1010,14.648811510747693,Alachua,0.8030943552285452
2023-08-11T12:00:00Z,16.0915,GB,2,1010,14.648811510747693,Alachua,0.7982207497863689
2023-08-11T13:00:00Z,16.0905,GB,2,1009,14.634307736974677,Alachua,0.8040448263660234
2023-08-11T14:00:00Z,16.0715,GB,2,1009,14.634307736974677,Alachua,0.7958502685428948
2023-08-11T15:00:00Z,16.0597,GB,2,1008,14.619803963201658,Alachua,0.7970163859388766
2023-08-11T16:00:00Z,16.0525,GB,2,1007,14.605300189428641,Alachua,0.8001664489130886
2023-08-11T17:00:00Z,16.051,GB,2,1007,14.605300189428641,Alachua,0.7995195101375785
2023-08-11T18:00:00Z,16.0525,GB,2,1007,14.605300189428641,Alachua,0.8001664489130886
2023-08-11T19:00:00Z,16.0623,GB,2,1008,14.619803963201658,Alachua,0.7981377464830945
2023-08-11T20:00:00Z,16.0634,GB,2,1008,14.619803963201658,Alachua,0.7986121682518026
2023-08-11T21:00:00Z,16.0677,GB,2,1008,14.619803963201658,Alachua,0.8004667260749305
2023-08-11T22:00:00Z,16.0648,GB,2,1009,14.634307736974677,Alachua,0.7929606086789498
2023-08-11T23:00:00Z,16.0718,GB,2,1009,14.634307736974677,Alachua,0.7959796562979966
2023-08-12T00:00:00Z,16.0689,GB,2,1010,14.648811510747693,Alachua,0.788473538902015
2023-08-12T01:00:00Z,16.0528,GB,2,1010,14.648811510747693,Alachua,0.7815297293782064
2023-08-12T02:00:00Z,16.0426,GB,2,1009,14.634307736974677,Alachua,0.7833859148013982
2023-08-12T03:00:00Z,16.0364,GB,2,1008,14.619803963201658,Alachua,0.7869672702926185
2023-08-12T04:00:00Z,16.0378,GB,2,1008,14.619803963201658,Alachua,0.7875710798164282
2023-08-12T05:00:00Z,16.0451,GB,2,1008,14.619803963201658,Alachua,0.7907195151905781
2023-08-12T06:00:00Z,16.0583,GB,2,1009,14.634307736974677,Alachua,0.7901572073184044
2023-08-12T07:00:00Z,16.067,GB,2,1010,14.648811510747693,Alachua,0.7876540831197025
2023-08-12T08:00:00Z,16.0684,GB,2,1010,14.648811510747693,Alachua,0.7882578926435122
2023-08-12T09:00:00Z,16.0655,GB,2,1011,14.663315284520712,Alachua,0.7807517752475299
2023-08-12T10:00:00Z,16.0674,GB,2,1011,14.663315284520712,Alachua,0.7815712310298424
2023-08-12T11:00:00Z,16.0561,GB,2,1011,14.663315284520712,Alachua,0.7766976255876661
2023-08-12T12:00:00Z,16.0433,GB,2,1010,14.648811510747693,Alachua,0.7774324504666406
2023-08-12T13:00:00Z,16.0364,GB,2,1010,14.648811510747693,Alachua,0.7744565320992944
2023-08-12T14:00:00Z,16.028,GB,2,1009,14.634307736974677,Alachua,0.7770890440530982
2023-08-12T15:00:00Z,16.0193,GB,2,1008,14.619803963201658,Alachua,0.7795921682518026
2023-08-12T16:00:00Z,16.0061,GB,2,1008,14.619803963201658,Alachua,0.7738991070273122
2023-08-12T17:00:00Z,16.0058,GB,2,1008,14.619803963201658,Alachua,0.7737697192722104
2023-08-12T18:00:00Z,15.9998,GB,2,1008,14.619803963201658,Alachua,0.7711819641701694
2023-08-12T19:00:00Z,15.9981,GB,2,1007,14.605300189428641,Alachua,0.7767041359879197
2023-08-12T20:00:00Z,16.0167,GB,2,1008,14.619803963201658,Alachua,0.7784708077075844
2023-08-12T21:00:00Z,16.0357,GB,2,1010,14.648811510747693,Alachua,0.7741546273373889
2023-08-12T22:00:00Z,16.0357,GB,2,1010,14.648811510747693,Alachua,0.7741546273373889
2023-08-12T23:00:00Z,16.028,GB,2,1011,14.663315284520712,Alachua,0.7645783058597742
2023-08-13T00:00:00Z,16.0164,GB,2,1010,14.648811510747693,Alachua,0.7658306817591585
2023-08-13T01:00:00Z,15.9945,GB,2,1009,14.634307736974677,Alachua,0.762640744733371
2023-08-13T02:00:00Z,15.9914,GB,2,1008,14.619803963201658,Alachua,0.7675591070273124
2023-08-13T03:00:00Z,15.994,GB,2,1009,14.634307736974677,Alachua,0.7624250984748673
2023-08-13T04:00:00Z,15.9955,GB,2,1009,14.634307736974677,Alachua,0.7630720372503776
2023-08-13T05:00:00Z,15.9955,GB,2,1009,14.634307736974677,Alachua,0.7630720372503776
2023-08-13T06:00:00Z,15.9984,GB,2,1009,14.634307736974677,Alachua,0.7643227855496975
2023-08-13T07:00:00Z,16.0058,GB,2,1010,14.648811510747693,Alachua,0.7612589810788863
2023-08-13T08:00:00Z,16.0145,GB,2,1010,14.648811510747693,Alachua,0.765011225976846
2023-08-13T09:00:00Z,16.0087,GB,2,1011,14.663315284520712,Alachua,0.7562543602815439
2023-08-13T10:00:00Z,16.0104,GB,2,1011,14.663315284520712,Alachua,0.7569875575604552
2023-08-13T11:00:00Z,16.002,GB,2,1011,14.663315284520712,Alachua,0.7533647004175974
2023-08-13T12:00:00Z,15.9966,GB,2,1011,14.663315284520712,Alachua,0.7510357208257614
2023-08-13T13:00:00Z,15.9911,GB,2,1011,14.663315284520712,Alachua,0.7486636119822234
2023-08-13T14:00:00Z,15.9784,GB,2,1010,14.648811510747693,Alachua,0.7494415661128999
2023-08-13T15:00:00Z,15.9623,GB,2,1010,14.648811510747693,Alachua,0.7424977565890905
2023-08-13T16:00:00Z,15.9536,GB,2,1009,14.634307736974677,Alachua,0.7450008807877926
2023-08-13T17:00:00Z,15.9444,GB,2,1008,14.619803963201658,Alachua,0.7472883587279924
2023-08-13T18:00:00Z,15.9502,GB,2,1008,14.619803963201658,Alachua,0.749789855326632
2023-08-13T19:00:00Z,15.9557,GB,2,1008,14.619803963201658,Alachua,0.7521619641701693
2023-08-13T20:00:00Z,15.9685,GB,2,1010,14.648811510747693,Alachua,0.7451717701945326
2023-08-13T21:00:00Z,15.9846,GB,2,1010,14.648811510747693,Alachua,0.7521155797183421
2023-08-13T22:00:00Z,15.99,GB,2,1011,14.663315284520712,Alachua,0.7481891902135163
2023-08-13T23:00:00Z,15.9813,GB,2,1012,14.677819058293728,Alachua,0.738181576218895
2023-08-14T00:00:00Z,15.974,GB,2,1011,14.663315284520712,Alachua,0.7412885099414075
2023-08-14T01:00:00Z,15.9608,GB,2,1011,14.663315284520712,Alachua,0.7355954487169178
2023-08-14T02:00:00Z,15.9433,GB,2,1010,14.648811510747693,Alachua,0.7343031987659612
2023-08-14T03:00:00Z,15.9356,GB,2,1009,14.634307736974677,Alachua,0.7372376154816704
2023-08-14T04:00:00Z,15.9312,GB,2,1009,14.634307736974677,Alachua,0.7353399284068405
2023-08-14T05:00:00Z,15.9372,GB,2,1009,14.634307736974677,Alachua,0.7379276835088813
2023-08-14T06:00:00Z,15.9444,GB,2,1009,14.634307736974677,Alachua,0.7410329896313299
2023-08-14T07:00:00Z,15.9546,GB,2,1010,14.648811510747693,Alachua,0.7391768042081375
2023-08-14T08:00:00Z,15.9605,GB,2,1011,14.663315284520712,Alachua,0.7354660609618153
2023-08-14T09:00:00Z,15.9678,GB,2,1012,14.677819058293728,Alachua,0.7323591272393037
2023-08-14T10:00:00Z,15.9623,GB,2,1012,14.677819058293728,Alachua,0.7299870183957664
2023-08-14T11:00:00Z,15.9539,GB,2,1012,14.677819058293728,Alachua,0.7263641612529093
2023-08-14T12:00:00Z,15.9425,GB,2,1011,14.663315284520712,Alachua,0.7277027956556934
2023-08-14T13:00:00Z,15.9283,GB,2,1010,14.648811510747693,Alachua,0.7278338110108589
2023-08-14T14:00:00Z,15.9576,GB,2,1010,14.648811510747693,Alachua,0.740470681759158
2023-08-14T15:00:00Z,15.9557,GB,2,1010,14.648811510747693,Alachua,0.7396512259768453
2023-08-14T16:00:00Z,15.9568,GB,2,1011,14.663315284520712,Alachua,0.7338702786488902
2023-08-14T17:00:00Z,15.9437,GB,2,1010,14.648811510747693,Alachua,0.7344757157727635
2023-08-14T18:00:00Z,15.9389,GB,2,1010,14.648811510747693,Alachua,0.732405511691131
2023-08-14T19:00:00Z,15.9375,GB,2,1010,14.648811510747693,Alachua,0.7318017021673215
2023-08-14T20:00:00Z,15.9433,GB,2,1011,14.663315284520712,Alachua,0.7280478296692987
2023-08-14T21:00:00Z,15.9415,GB,2,1011,14.663315284520712,Alachua,0.727271503138686
2023-08-14T22:00:00Z,15.9372,GB,2,1011,14.663315284520712,Alachua,0.7254169453155572
2023-08-14T23:00:00Z,15.9283,GB,2,1011,14.663315284520712,Alachua,0.7215784419141966
2023-08-15T00:00:00Z,15.9167,GB,2,1011,14.663315284520712,Alachua,0.7165754487169178
2023-08-15T01:00:00Z,15.9079,GB,2,1010,14.648811510747693,Alachua,0.7190354436639199
2023-08-15T02:00:00Z,15.8992,GB,2,1009,14.634307736974677,Alachua,0.7215385678626227
2023-08-15T03:00:00Z,15.89,GB,2,1009,14.634307736974677,Alachua,0.7175706767061603
2023-08-15T04:00:00Z,15.8929,GB,2,1009,14.634307736974677,Alachua,0.7188214250054792
2023-08-15T05:00:00Z,15.8973,GB,2,1009,14.634307736974677,Alachua,0.7207191120803094
2023-08-15T06:00:00Z,15.9047,GB,2,1010,14.648811510747693,Alachua,0.7176553076094982
2023-08-15T07:00:00Z,15.9105,GB,2,1010,14.648811510747693,Alachua,0.7201568042081381
2023-08-15T08:00:00Z,15.9134,GB,2,1011,14.663315284520712,Alachua,0.7151521834107948
2023-08-15T09:00:00Z,15.9061,GB,2,1011,14.663315284520712,Alachua,0.7120037480366457
2023-08-15T10:00:00Z,15.9079,GB,2,1011,14.663315284520712,Alachua,0.7127800745672577
2023-08-15T11:00:00Z,15.8966,GB,2,1011,14.663315284520712,Alachua,0.7079064691250805
2023-08-15T12:00:00Z,15.9025,GB,2,1010,14.648811510747693,Alachua,0.7167064640720833
2023-08-15T13:00:00Z,15.9009,GB,2,1010,14.648811510747693,Alachua,0.7160163960448724
2023-08-15T14:00:00Z,15.8995,GB,2,1010,14.648811510747693,Alachua,0.7154125865210628
2023-08-15T15:00:00Z,15.8776,GB,2,1010,14.648811510747693,Alachua,0.7059672803986137
2023-08-15T16:00:00Z,15.8732,GB,2,1009,14.634307736974677,Alachua,0.710324962420446
2023-08-15T17:00:00Z,15.8587,GB,2,1008,14.619803963201658,Alachua,0.7103265900205098
2023-08-15T18:00:00Z,15.8513,GB,2,1008,14.619803963201658,Alachua,0.7071350253946591
2023-08-15T19:00:00Z,15.8496,GB,2,1008,14.619803963201658,Alachua,0.7064018281157478
2023-08-15T20:00:00Z,15.867,GB,2,1008,14.619803963201658,Alachua,0.7139063179116663
2023-08-15T21:00:00Z,15.8773,GB,2,1009,14.634307736974677,Alachua,0.7120932617401736
2023-08-15T22:00:00Z,15.8845,GB,2,1010,14.648811510747693,Alachua,0.7089431987659605
2023-08-15T23:00:00Z,15.8715,GB,2,1010,14.648811510747693,Alachua,0.7033363960448722
2023-08-16T00:00:00Z,15.8612,GB,2,1009,14.634307736974677,Alachua,0.7051494522163642
2023-08-16T01:00:00Z,15.8641,GB,2,1009,14.634307736974677,Alachua,0.706400200515684
2023-08-16T02:00:00Z,15.860900000000001,GB,2,1008,14.619803963201658,Alachua,0.7112754335579248
2023-08-16T03:00:00Z,15.8594,GB,2,1008,14.619803963201658,Alachua,0.7106284947824146
2023-08-16T04:00:00Z,15.8419,GB,2,1008,14.619803963201658,Alachua,0.7030808757347955
2023-08-16T05:00:00Z,15.8506,GB,2,1007,14.605300189428641,Alachua,0.7130884897294159
2023-08-16T06:00:00Z,15.860900000000001,GB,2,1008,14.619803963201658,Alachua,0.7112754335579248
2023-08-16T07:00:00Z,15.858,GB,2,1008,14.619803963201658,Alachua,0.710024685258605
2023-08-16T08:00:00Z,15.8638,GB,2,1008,14.619803963201658,Alachua,0.7125261818572439
2023-08-16T09:00:00Z,15.8744,GB,2,1009,14.634307736974677,Alachua,0.7108425134408536
2023-08-16T10:00:00Z,15.8758,GB,2,1009,14.634307736974677,Alachua,0.7114463229646633
2023-08-16T11:00:00Z,15.8689,GB,2,1009,14.634307736974677,Alachua,0.7084704045973165
2023-08-16T12:00:00Z,15.860900000000001,GB,2,1009,14.634307736974677,Alachua,0.7050200644612623
2023-08-16T13:00:00Z,15.8506,GB,2,1008,14.619803963201658,Alachua,0.7068331206327543
2023-08-16T14:00:00Z,15.8583,GB,2,1008,14.619803963201658,Alachua,0.7101540730137066
2023-08-16T15:00:00Z,15.8652,GB,2,1009,14.634307736974677,Alachua,0.7068746222843911
2023-08-16T16:00:00Z,15.8547,GB,2,1007,14.605300189428641,Alachua,0.7148567890491435
2023-08-16T17:00:00Z,15.8513,GB,2,1008,14.619803963201658,Alachua,0.7071350253946591
2023-08-16T18:00:00Z,15.8573,GB,2,1008,14.619803963201658,Alachua,0.7097227804967001
2023-08-16T19:00:00Z,15.8602,GB,2,1008,14.619803963201658,Alachua,0.7109735287960199
2023-08-16T20:00:00Z,15.8568,GB,2,1008,14.619803963201658,Alachua,0.7095071342381964
2023-08-16T21:00:00Z,15.8729,GB,2,1008,14.619803963201658,Alachua,0.7164509437620059
2023-08-16T22:00:00Z,15.867,GB,2,1009,14.634307736974677,Alachua,0.7076509488150038
2023-08-16T23:00:00Z,15.8583,GB,2,1008,14.619803963201658,Alachua,0.7101540730137066
2023-08-17T00:00:00Z,15.8506,GB,2,1008,14.619803963201658,Alachua,0.7068331206327543
2023-08-17T01:00:00Z,15.8419,GB,2,1007,14.605300189428641,Alachua,0.7093362448314571
2023-08-17T02:00:00Z,15.8433,GB,2,1007,14.605300189428641,Alachua,0.7099400543552659
2023-08-17T03:00:00Z,15.8477,GB,2,1007,14.605300189428641,Alachua,0.711837741430096
2023-08-17T04:00:00Z,15.8462,GB,2,1007,14.605300189428641,Alachua,0.7111908026545859
2023-08-17T05:00:00Z,15.8506,GB,2,1008,14.619803963201658,Alachua,0.7068331206327543
2023-08-17T06:00:00Z,15.8535,GB,2,1008,14.619803963201658,Alachua,0.7080838689320741
2023-08-17T07:00:00Z,15.8549,GB,2,1008,14.619803963201658,Alachua,0.7086876784558838
2023-08-17T08:00:00Z,15.8667,GB,2,1009,14.634307736974677,Alachua,0.7075215610599013
2023-08-17T09:00:00Z,15.860900000000001,GB,2,1009,14.634307736974677,Alachua,0.7050200644612623
2023-08-17T10:00:00Z,15.8655,GB,2,1009,14.634307736974677,Alachua,0.7070040100394936
2023-08-17T11:00:00Z,15.8616,GB,2,1009,14.634307736974677,Alachua,0.7053219692231665
2023-08-17T12:00:00Z,15.8547,GB,2,1009,14.634307736974677,Alachua,0.7023460508558195
2023-08-17T13:00:00Z,15.839,GB,2,1008,14.619803963201658,Alachua,0.7018301274354755
2023-08-17T14:00:00Z,15.8375,GB,2,1008,14.619803963201658,Alachua,0.7011831886599653
2023-08-17T15:00:00Z,15.8346,GB,2,1008,14.619803963201658,Alachua,0.6999324403606455
2023-08-17T16:00:00Z,15.8357,GB,2,1008,14.619803963201658,Alachua,0.7004068621293527
2023-08-17T17:00:00Z,15.8357,GB,2,1008,14.619803963201658,Alachua,0.7004068621293527
2023-08-17T18:00:00Z,15.8371,GB,2,1008,14.619803963201658,Alachua,0.7010106716531623
2023-08-17T19:00:00Z,15.8445,GB,2,1008,14.619803963201658,Alachua,0.7042022362790128
2023-08-17T20:00:00Z,15.847,GB,2,1008,14.619803963201658,Alachua,0.7052804675715296
2023-08-17T21:00:00Z,15.8558,GB,2,1008,14.619803963201658,Alachua,0.7090758417211898
2023-08-17T22:00:00Z,15.8525,GB,2,1009,14.634307736974677,Alachua,0.7013972073184045
2023-08-17T23:00:00Z,15.8539,GB,2,1009,14.634307736974677,Alachua,0.7020010168422142
2023-08-18T00:00:00Z,15.851,GB,2,1009,14.634307736974677,Alachua,0.700750268542895
2023-08-18T01:00:00Z,15.8407,GB,2,1009,14.634307736974677,Alachua,0.6963079556177245
2023-08-18T02:00:00Z,15.8393,GB,2,1008,14.619803963201658,Alachua,0.7019595151905773
2023-08-18T03:00:00Z,15.8404,GB,2,1008,14.619803963201658,Alachua,0.7024339369592851
2023-08-18T04:00:00Z,15.839,GB,2,1008,14.619803963201658,Alachua,0.7018301274354755
2023-08-18T05:00:00Z,15.8433,GB,2,1008,14.619803963201658,Alachua,0.7036846852586043
2023-08-18T06:00:00Z,15.8506,GB,2,1009,14.634307736974677,Alachua,0.7005777515360918
2023-08-18T07:00:00Z,15.8506,GB,2,1009,14.634307736974677,Alachua,0.7005777515360918
2023-08-18T08:00:00Z,15.860900000000001,GB,2,1010,14.648811510747693,Alachua,0.6987646953646007
2023-08-18T09:00:00Z,15.8612,GB,2,1010,14.648811510747693,Alachua,0.6988940831197026
2023-08-18T10:00:00Z,15.8641,GB,2,1010,14.648811510747693,Alachua,0.7001448314190224
2023-08-18T11:00:00Z,15.866,GB,2,1010,14.648811510747693,Alachua,0.7009642872013349
2023-08-18T12:00:00Z,15.8561,GB,2,1010,14.648811510747693,Alachua,0.6966944912829676
2023-08-18T13:00:00Z,15.8448,GB,2,1009,14.634307736974677,Alachua,0.6980762549374522
2023-08-18T14:00:00Z,15.8349,GB,2,1009,14.634307736974677,Alachua,0.6938064590190849
2023-08-18T15:00:00Z,15.8258,GB,2,1008,14.619803963201658,Alachua,0.6961370662109851
2023-08-18T16:00:00Z,15.8171,GB,2,1008,14.619803963201658,Alachua,0.6923848213130264
2023-08-18T17:00:00Z,15.8171,GB,2,1007,14.605300189428641,Alachua,0.69864019040968794
2023-08-18T18:00:00Z,15.8082,GB,2,1007,14.605300189428641,Alachua,0.6948016870083271
2023-08-18T19:00:00Z,15.8152,GB,2,1007,14.605300189428641,Alachua,0.6978207346273755
2023-08-18T20:00:00Z,15.8251,GB,2,1007,14.605300189428641,Alachua,0.7020905305457428
2023-08-18T21:00:00Z,15.8309,GB,2,1008,14.619803963201658,Alachua,0.6983366580477202
2023-08-18T22:00:00Z,15.8426,GB,2,1008,14.619803963201658,Alachua,0.7033827804966994
2023-08-18T23:00:00Z,15.8422,GB,2,1009,14.634307736974677,Alachua,0.6969548943932349
2023-08-19T00:00:00Z,15.8436,GB,2,1009,14.634307736974677,Alachua,0.6975587039170443
2023-08-19T01:00:00Z,15.8364,GB,2,1009,14.634307736974677,Alachua,0.694453397794595
2023-08-19T02:00:00Z,15.8335,GB,2,1008,14.619803963201658,Alachua,0.6994580185919383
2023-08-19T03:00:00Z,15.8233,GB,2,1008,14.619803963201658,Alachua,0.6950588349184685
2023-08-19T04:00:00Z,15.8258,GB,2,1008,14.619803963201658,Alachua,0.6961370662109851
2023-08-19T05:00:00Z,15.8332,GB,2,1008,14.619803963201658,Alachua,0.6993286308368358
2023-08-19T06:00:00Z,15.8375,GB,2,1009,14.634307736974677,Alachua,0.6949278195633029
2023-08-19T07:00:00Z,15.8462,GB,2,1009,14.634307736974677,Alachua,0.6986800644612619
2023-08-19T08:00:00Z,15.8506,GB,2,1010,14.648811510747693,Alachua,0.6943223824394302
2023-08-19T09:00:00Z,15.8496,GB,2,1010,14.648811510747693,Alachua,0.6938910899224238
2023-08-19T10:00:00Z,15.8587,GB,2,1010,14.648811510747693,Alachua,0.6978158518271858
2023-08-19T11:00:00Z,15.8518,GB,2,1011,14.663315284520712,Alachua,0.6885845643631765
2023-08-19T12:00:00Z,15.8491,GB,2,1010,14.648811510747693,Alachua,0.6936754436639201
2023-08-19T13:00:00Z,15.8364,GB,2,1010,14.648811510747693,Alachua,0.6881980286979335
2023-08-19T14:00:00Z,15.8251,GB,2,1009,14.634307736974677,Alachua,0.6895797923524187
2023-08-19T15:00:00Z,15.8135,GB,2,1008,14.619803963201658,Alachua,0.6908321682518017
2023-08-19T16:00:00Z,15.8101,GB,2,1008,14.619803963201658,Alachua,0.6893657736939789
2023-08-19T17:00:00Z,15.8082,GB,2,1008,14.619803963201658,Alachua,0.6885463179116655
2023-08-19T18:00:00Z,15.8142,GB,2,1008,14.619803963201658,Alachua,0.6911340730137066
2023-08-19T19:00:00Z,15.8255,GB,2,1008,14.619803963201658,Alachua,0.6960076784558835
2023-08-19T20:00:00Z,15.8299,GB,2,1009,14.634307736974677,Alachua,0.6916499964340512
2023-08-19T21:00:00Z,15.8426,GB,2,1009,14.634307736974677,Alachua,0.6971274114000372
2023-08-19T22:00:00Z,15.847,GB,2,1010,14.648811510747693,Alachua,0.6927697293782056
2023-08-19T23:00:00Z,15.8481,GB,2,1010,14.648811510747693,Alachua,0.6932441511469134
2023-08-20T00:00:00Z,15.8481,GB,2,1010,14.648811510747693,Alachua,0.6932441511469134
2023-08-20T01:00:00Z,15.8496,GB,2,1010,14.648811510747693,Alachua,0.6938910899224238
2023-08-20T02:00:00Z,15.8481,GB,2,1010,14.648811510747693,Alachua,0.6932441511469134
2023-08-20T03:00:00Z,15.8467,GB,2,1010,14.648811510747693,Alachua,0.692640341623104
2023-08-20T04:00:00Z,15.8506,GB,2,1010,14.648811510747693,Alachua,0.6943223824394302
2023-08-20T05:00:00Z,15.8491,GB,2,1010,14.648811510747693,Alachua,0.6936754436639201
2023-08-20T06:00:00Z,15.860900000000001,GB,2,1011,14.663315284520712,Alachua,0.6925093262679383
2023-08-20T07:00:00Z,15.8681,GB,2,1012,14.677819058293728,Alachua,0.6893592632937253
2023-08-20T08:00:00Z,15.8739,GB,2,1012,14.677819058293728,Alachua,0.6918607598923652
2023-08-20T09:00:00Z,15.8787,GB,2,1012,14.677819058293728,Alachua,0.69393096397399745
2023-08-20T10:00:00Z,15.8802,GB,2,1013,14.692322832066745,Alachua,0.6883225336528462
2023-08-20T11:00:00Z,15.8806,GB,2,1013,14.692322832066745,Alachua,0.6884950506596486
2023-08-20T12:00:00Z,15.8766,GB,2,1013,14.692322832066745,Alachua,0.6867698805916214
2023-08-20T13:00:00Z,15.871,GB,2,1013,14.692322832066745,Alachua,0.6843546424963836
2023-08-20T14:00:00Z,15.8638,GB,2,1012,14.677819058293728,Alachua,0.6875047054705958
2023-08-20T15:00:00Z,15.8652,GB,2,1012,14.677819058293728,Alachua,0.6881085149944055
2023-08-20T16:00:00Z,15.8638,GB,2,1012,14.677819058293728,Alachua,0.6875047054705958
