Date,DO,Temp,ID
2023-11-20T09:30:00Z,8.53,73.33,AM
2023-11-20T10:00:00Z,8.56,73.08,AM
2023-11-20T10:30:00Z,8.55,73.04,AM
2023-11-20T11:00:00Z,8.55,73.11,AM
2023-11-20T11:30:00Z,8.55,73.22,AM
2023-11-20T12:00:00Z,8.53,73.54,AM
2023-11-20T12:30:00Z,8.49,74.12,AM
2023-11-20T13:00:00Z,8.43,74.84,AM
2023-11-20T13:30:00Z,8.38,75.56,AM
2023-11-20T14:00:00Z,8.33,76.24,AM
2023-11-20T14:30:00Z,8.27,76.78,AM
2023-11-20T15:00:00Z,8.27,77.22,AM
2023-11-20T15:30:00Z,8.2,77.79,AM
2023-11-20T16:00:00Z,8.13,78.51,AM
2023-11-20T16:30:00Z,8.07,79.27,AM
2023-11-20T17:00:00Z,7.99,79.95,AM
2023-11-20T17:30:00Z,7.96,80.38,AM
2023-11-20T18:00:00Z,7.92,80.67,AM
2023-11-20T18:30:00Z,7.93,80.85,AM
2023-11-20T19:00:00Z,7.93,80.89,AM
2023-11-20T19:30:00Z,7.96,80.42,AM
2023-11-20T20:00:00Z,8.05,79.2,AM
2023-11-20T20:30:00Z,8.12,77.79,AM
2023-11-20T21:00:00Z,8.29,76.35,AM
2023-11-20T21:30:00Z,8.38,75.34,AM
2023-11-20T22:00:00Z,8.44,74.73,AM
2023-11-20T22:30:00Z,8.5,74.16,AM
2023-11-20T23:00:00Z,8.55,73.69,AM
2023-11-20T23:30:00Z,8.58,73.29,AM
2023-11-21T00:00:00Z,8.64,72.93,AM
2023-11-21T00:30:00Z,8.67,72.57,AM
2023-11-21T01:00:00Z,8.68,72.28,AM
2023-11-21T01:30:00Z,8.72,72.03,AM
2023-11-21T02:00:00Z,8.74,71.82,AM
2023-11-21T02:30:00Z,8.78,71.6,AM
2023-11-21T03:00:00Z,8.81,71.38,AM
2023-11-21T03:30:00Z,8.81,71.24,AM
2023-11-21T04:00:00Z,8.82,71.1,AM
2023-11-21T04:30:00Z,8.85,70.99,AM
2023-11-21T05:00:00Z,8.81,70.84,AM
2023-11-21T05:30:00Z,8.81,70.74,AM
2023-11-21T06:00:00Z,8.82,70.74,AM
2023-11-21T06:30:00Z,8.85,70.7,AM
2023-11-21T07:00:00Z,8.84,70.7,AM
2023-11-21T07:30:00Z,8.84,70.74,AM
2023-11-21T08:00:00Z,8.84,70.81,AM
2023-11-21T08:30:00Z,8.84,70.74,AM
2023-11-21T09:00:00Z,8.87,70.45,AM
2023-11-21T09:30:00Z,8.9,70.27,AM
2023-11-21T10:00:00Z,8.92,70.09,AM
2023-11-21T10:30:00Z,8.92,69.91,AM
2023-11-21T11:00:00Z,8.93,69.76,AM
2023-11-21T11:30:00Z,8.95,69.76,AM
2023-11-21T12:00:00Z,8.96,69.69,AM
2023-11-21T12:30:00Z,8.95,69.55,AM
2023-11-21T13:00:00Z,8.99,69.48,AM
2023-11-21T13:30:00Z,8.98,69.44,AM
2023-11-21T14:00:00Z,8.99,69.48,AM
2023-11-21T14:30:00Z,8.96,69.51,AM
2023-11-21T15:00:00Z,8.98,69.51,AM
2023-11-21T15:30:00Z,8.94,69.55,AM
2023-11-21T16:00:00Z,8.95,69.58,AM
2023-11-21T16:30:00Z,8.92,69.69,AM
2023-11-21T17:00:00Z,8.92,69.76,AM
2023-11-21T17:30:00Z,8.92,69.84,AM
2023-11-21T18:00:00Z,8.91,69.94,AM
2023-11-21T18:30:00Z,8.89,70.05,AM
2023-11-21T19:00:00Z,8.89,70.16,AM
2023-11-21T19:30:00Z,8.9,70.23,AM
2023-11-21T20:00:00Z,8.87,70.3,AM
2023-11-21T20:30:00Z,8.87,70.34,AM
2023-11-21T21:00:00Z,8.85,70.38,AM
2023-11-21T21:30:00Z,8.84,70.45,AM
2023-11-21T22:00:00Z,8.82,70.45,AM
2023-11-21T22:30:00Z,8.85,70.45,AM
2023-11-21T23:00:00Z,8.85,70.38,AM
2023-11-21T23:30:00Z,8.83,70.38,AM
2023-11-22T00:00:00Z,8.85,70.3,AM
2023-11-22T00:30:00Z,8.85,70.2,AM
2023-11-22T01:00:00Z,8.88,70.12,AM
2023-11-22T01:30:00Z,8.86,70.02,AM
2023-11-22T02:00:00Z,8.89,69.91,AM
2023-11-22T02:30:00Z,8.88,69.8,AM
2023-11-22T03:00:00Z,8.92,69.69,AM
2023-11-22T03:30:00Z,8.91,69.58,AM
2023-11-22T04:00:00Z,8.91,69.51,AM
2023-11-22T04:30:00Z,8.92,69.44,AM
2023-11-22T05:00:00Z,8.92,69.4,AM
2023-11-22T05:30:00Z,8.92,69.37,AM
2023-11-22T06:00:00Z,8.93,69.33,AM
2023-11-22T06:30:00Z,8.93,69.33,AM
2023-11-22T07:00:00Z,8.92,69.3,AM
2023-11-22T07:30:00Z,8.93,69.3,AM
2023-11-22T08:00:00Z,8.94,69.4,AM
2023-11-22T08:30:00Z,8.91,70.02,AM
2023-11-22T09:00:00Z,8.85,70.59,AM
2023-11-22T09:30:00Z,8.8,70.88,AM
2023-11-22T10:00:00Z,8.77,71.1,AM
2023-11-22T10:30:00Z,8.81,71.06,AM
2023-11-22T11:00:00Z,8.81,70.88,AM
2023-11-22T11:30:00Z,8.74,70.99,AM
2023-11-22T12:00:00Z,8.69,70.88,AM
2023-11-22T12:30:00Z,8.65,71.38,AM
2023-11-22T13:00:00Z,8.53,72,AM
2023-11-22T13:30:00Z,8.55,72.79,AM
2023-11-22T14:00:00Z,8.54,73.22,AM
2023-11-22T14:30:00Z,8.51,73.15,AM
2023-11-22T15:00:00Z,8.61,72.21,AM
2023-11-22T15:30:00Z,8.66,71.74,AM
2023-11-22T16:00:00Z,8.67,71.46,AM
2023-11-22T16:30:00Z,8.7,71.2,AM
2023-11-22T17:00:00Z,8.73,71.06,AM
2023-11-22T17:30:00Z,8.75,70.81,AM
2023-11-22T18:00:00Z,8.78,70.59,AM
2023-11-22T18:30:00Z,8.81,70.38,AM
2023-11-22T19:00:00Z,8.83,70.2,AM
2023-11-22T19:30:00Z,8.84,70.05,AM
2023-11-22T20:00:00Z,8.85,69.94,AM
2023-11-22T20:30:00Z,8.88,69.8,AM
2023-11-22T21:00:00Z,8.89,69.66,AM
2023-11-22T21:30:00Z,8.9,69.58,AM
2023-11-22T22:00:00Z,8.91,69.51,AM
2023-11-22T22:30:00Z,8.92,69.44,AM
2023-11-22T23:00:00Z,8.93,69.37,AM
2023-11-22T23:30:00Z,8.95,69.33,AM
2023-11-23T00:00:00Z,8.95,69.3,AM
2023-11-23T00:30:00Z,8.94,69.26,AM
2023-11-23T01:00:00Z,8.95,69.19,AM
2023-11-23T01:30:00Z,8.95,69.15,AM
2023-11-23T02:00:00Z,8.96,69.12,AM
2023-11-23T02:30:00Z,8.99,69.08,AM
2023-11-23T03:00:00Z,8.98,69.04,AM
2023-11-23T03:30:00Z,8.98,69.01,AM
2023-11-23T04:00:00Z,8.99,68.97,AM
2023-11-23T04:30:00Z,8.99,68.94,AM
2023-11-23T05:00:00Z,9.01,68.9,AM
2023-11-23T05:30:00Z,9,68.83,AM
2023-11-23T06:00:00Z,9.01,68.79,AM
2023-11-23T06:30:00Z,9.01,68.76,AM
2023-11-23T07:00:00Z,9.02,68.72,AM
2023-11-23T07:30:00Z,9.04,68.68,AM
2023-11-23T08:00:00Z,9.04,68.65,AM
2023-11-23T08:30:00Z,9.05,68.61,AM
2023-11-23T09:00:00Z,9.04,68.58,AM
2023-11-23T09:30:00Z,9.05,68.5,AM
2023-11-23T10:00:00Z,9.07,68.5,AM
2023-11-23T10:30:00Z,9.07,68.43,AM
2023-11-23T11:00:00Z,9.08,68.4,AM
2023-11-23T11:30:00Z,9.08,68.4,AM
2023-11-23T12:00:00Z,9.09,68.36,AM
2023-11-23T12:30:00Z,9.09,68.36,AM
2023-11-23T13:00:00Z,9.1,68.4,AM
2023-11-23T13:30:00Z,9.1,68.4,AM
2023-11-23T14:00:00Z,9.1,68.4,AM
2023-11-23T14:30:00Z,9.09,68.4,AM
2023-11-23T15:00:00Z,9.08,68.43,AM
2023-11-23T15:30:00Z,9.08,68.47,AM
2023-11-23T16:00:00Z,9.07,68.5,AM
2023-11-23T16:30:00Z,9.07,68.5,AM
2023-11-23T17:00:00Z,9.07,68.54,AM
2023-11-23T17:30:00Z,9.07,68.54,AM
2023-11-23T18:00:00Z,9.06,68.61,AM
2023-11-23T18:30:00Z,9.06,68.68,AM
2023-11-23T19:00:00Z,9.05,68.83,AM
2023-11-23T19:30:00Z,9.04,68.9,AM
2023-11-23T20:00:00Z,9.04,68.9,AM
2023-11-23T20:30:00Z,9.05,68.83,AM
2023-11-23T21:00:00Z,9.05,68.76,AM
2023-11-23T21:30:00Z,9.06,68.72,AM
2023-11-23T22:00:00Z,9.05,68.65,AM
2023-11-23T22:30:00Z,9.07,68.61,AM
2023-11-23T23:00:00Z,9.07,68.58,AM
2023-11-23T23:30:00Z,9.07,68.58,AM
2023-11-24T00:00:00Z,9.08,68.54,AM
2023-11-24T00:30:00Z,9.07,68.5,AM
2023-11-24T01:00:00Z,9.08,68.47,AM
2023-11-24T01:30:00Z,9.08,68.43,AM
2023-11-24T02:00:00Z,9.08,68.43,AM
2023-11-24T02:30:00Z,9.08,68.43,AM
2023-11-24T03:00:00Z,9.08,68.4,AM
2023-11-24T03:30:00Z,9.08,68.4,AM
2023-11-24T04:00:00Z,9.07,68.36,AM
2023-11-24T04:30:00Z,9.07,68.32,AM
2023-11-24T05:00:00Z,9.08,68.32,AM
2023-11-24T05:30:00Z,9.09,68.29,AM
2023-11-24T06:00:00Z,9.09,68.29,AM
2023-11-24T06:30:00Z,9.09,68.25,AM
2023-11-24T07:00:00Z,9.09,68.25,AM
2023-11-24T07:30:00Z,9.08,68.25,AM
2023-11-24T08:00:00Z,9.1,68.22,AM
2023-11-24T08:30:00Z,9.09,68.22,AM
2023-11-24T09:00:00Z,9.1,68.18,AM
2023-11-24T09:30:00Z,9.12,68.18,AM
2023-11-24T10:00:00Z,9.11,68.18,AM
2023-11-24T10:30:00Z,9.11,68.14,AM
2023-11-24T11:00:00Z,9.12,68.14,AM
2023-11-24T11:30:00Z,9.11,68.14,AM
2023-11-24T12:00:00Z,9.13,68.11,AM
2023-11-24T12:30:00Z,9.13,68.11,AM
2023-11-24T13:00:00Z,9.11,68.11,AM
2023-11-24T13:30:00Z,9.11,68.11,AM
2023-11-24T14:00:00Z,9.11,68.14,AM
2023-11-24T14:30:00Z,9.12,68.14,AM
2023-11-24T15:00:00Z,9.11,68.14,AM
2023-11-24T15:30:00Z,9.11,68.18,AM
2023-11-24T16:00:00Z,9.11,68.18,AM
2023-11-24T16:30:00Z,9.08,68.22,AM
2023-11-24T17:00:00Z,9.09,68.25,AM
2023-11-24T17:30:00Z,9.08,68.25,AM
2023-11-24T18:00:00Z,9.09,68.29,AM
2023-11-24T18:30:00Z,9.08,68.29,AM
2023-11-24T19:00:00Z,9.07,68.32,AM
2023-11-24T19:30:00Z,9.08,68.36,AM
2023-11-24T20:00:00Z,9.07,68.32,AM
2023-11-24T20:30:00Z,9.08,68.32,AM
2023-11-24T21:00:00Z,9.08,68.32,AM
2023-11-24T21:30:00Z,9.08,68.29,AM
2023-11-24T22:00:00Z,9.08,68.25,AM
2023-11-24T22:30:00Z,9.08,68.22,AM
2023-11-24T23:00:00Z,9.08,68.18,AM
2023-11-24T23:30:00Z,9.09,68.18,AM
2023-11-25T00:00:00Z,9.1,68.14,AM
2023-11-25T00:30:00Z,9.11,68.14,AM
2023-11-25T01:00:00Z,9.11,68.11,AM
2023-11-25T01:30:00Z,9.12,68.11,AM
2023-11-25T02:00:00Z,9.1,68.07,AM
2023-11-25T02:30:00Z,9.11,68.07,AM
2023-11-25T03:00:00Z,9.11,68.04,AM
2023-11-25T03:30:00Z,9.12,68.04,AM
2023-11-25T04:00:00Z,9.11,68,AM
2023-11-25T04:30:00Z,9.12,67.96,AM
2023-11-25T05:00:00Z,9.12,67.96,AM
2023-11-25T05:30:00Z,9.12,67.96,AM
2023-11-25T06:00:00Z,9.11,67.93,AM
2023-11-25T06:30:00Z,9.11,67.93,AM
2023-11-25T07:00:00Z,9.13,67.89,AM
2023-11-25T07:30:00Z,9.12,67.86,AM
2023-11-25T08:00:00Z,9.12,67.86,AM
2023-11-25T08:30:00Z,9.12,67.82,AM
2023-11-25T09:00:00Z,9.14,67.78,AM
2023-11-25T09:30:00Z,9.13,67.78,AM
2023-11-25T10:00:00Z,9.14,67.78,AM
2023-11-25T10:30:00Z,9.14,67.78,AM
2023-11-25T11:00:00Z,9.14,67.78,AM
2023-11-25T11:30:00Z,9.15,67.78,AM
2023-11-25T12:00:00Z,9.15,67.78,AM
2023-11-25T12:30:00Z,9.14,67.78,AM
2023-11-25T13:00:00Z,9.14,67.82,AM
2023-11-25T13:30:00Z,9.13,67.89,AM
2023-11-25T14:00:00Z,9.14,67.89,AM
2023-11-25T14:30:00Z,9.13,68,AM
2023-11-25T15:00:00Z,9.13,68.11,AM
2023-11-25T15:30:00Z,9.1,68.22,AM
2023-11-25T16:00:00Z,9.09,68.32,AM
2023-11-25T16:30:00Z,9.09,68.4,AM
2023-11-25T17:00:00Z,9.07,68.43,AM
2023-11-25T17:30:00Z,9.07,68.47,AM
2023-11-25T18:00:00Z,9.06,68.47,AM
2023-11-25T18:30:00Z,9.07,68.47,AM
2023-11-25T19:00:00Z,9.07,68.47,AM
2023-11-25T19:30:00Z,9.06,68.43,AM
2023-11-25T20:00:00Z,9.06,68.43,AM
2023-11-25T20:30:00Z,9.06,68.4,AM
2023-11-25T21:00:00Z,9.07,68.36,AM
2023-11-25T21:30:00Z,9.07,68.36,AM
2023-11-25T22:00:00Z,9.07,68.32,AM
2023-11-25T22:30:00Z,9.07,68.32,AM
2023-11-25T23:00:00Z,9.07,68.29,AM
2023-11-25T23:30:00Z,9.08,68.25,AM
2023-11-26T00:00:00Z,9.08,68.22,AM
2023-11-26T00:30:00Z,9.08,68.22,AM
2023-11-26T01:00:00Z,9.09,68.18,AM
2023-11-26T01:30:00Z,9.08,68.18,AM
2023-11-26T02:00:00Z,9.09,68.14,AM
2023-11-26T02:30:00Z,9.08,68.14,AM
2023-11-26T03:00:00Z,9.1,68.14,AM
2023-11-26T03:30:00Z,9.09,68.11,AM
2023-11-26T04:00:00Z,9.07,68.11,AM
2023-11-26T04:30:00Z,9.08,68.07,AM
2023-11-26T05:00:00Z,9.08,68.07,AM
2023-11-26T05:30:00Z,9.07,68.07,AM
2023-11-26T06:00:00Z,9.07,68.07,AM
2023-11-26T06:30:00Z,9.07,68.07,AM
2023-11-26T07:00:00Z,9.08,68.04,AM
2023-11-26T07:30:00Z,9.08,68.04,AM
2023-11-26T08:00:00Z,9.08,68.04,AM
2023-11-26T08:30:00Z,9.06,68.04,AM
2023-11-26T09:00:00Z,9.08,68,AM
2023-11-26T09:30:00Z,9.07,68,AM
2023-11-26T10:00:00Z,9.07,68,AM
2023-11-26T10:30:00Z,9.08,68,AM
2023-11-26T11:00:00Z,9.08,68,AM
2023-11-26T11:30:00Z,9.06,68,AM
2023-11-26T12:00:00Z,9.08,68.04,AM
2023-11-26T12:30:00Z,9.07,68.04,AM
2023-11-26T13:00:00Z,9.06,68.04,AM
2023-11-26T13:30:00Z,9.07,68.04,AM
2023-11-26T14:00:00Z,9.06,68.04,AM
2023-11-26T14:30:00Z,9.06,68.04,AM
2023-11-26T15:00:00Z,9.05,68.04,AM
2023-11-26T15:30:00Z,9.06,68.04,AM
2023-11-26T16:00:00Z,9.05,68.04,AM
2023-11-26T16:30:00Z,9.05,68.04,AM
2023-11-26T17:00:00Z,9.04,68.04,AM
2023-11-26T17:30:00Z,9.03,68.04,AM
2023-11-26T18:00:00Z,9.02,68.04,AM
2023-11-26T18:30:00Z,9.02,68.07,AM
2023-11-26T19:00:00Z,9.03,68.07,AM
2023-11-26T19:30:00Z,9.02,68.07,AM
2023-11-26T20:00:00Z,9.03,68.07,AM
2023-11-26T20:30:00Z,9.02,68.07,AM
2023-11-26T21:00:00Z,9.03,68.07,AM
2023-11-26T21:30:00Z,9.01,68.04,AM
2023-11-26T22:00:00Z,9.02,68.07,AM
2023-11-26T22:30:00Z,9.03,68.07,AM
2023-11-26T23:00:00Z,9.03,68.07,AM
2023-11-26T23:30:00Z,9.02,68.04,AM
2023-11-27T00:00:00Z,9.04,68.04,AM
2023-11-27T00:30:00Z,9.05,68.04,AM
2023-11-27T01:00:00Z,9.04,68.04,AM
2023-11-27T01:30:00Z,9.03,68,AM
2023-11-27T02:00:00Z,9.04,68,AM
2023-11-27T02:30:00Z,9.04,67.96,AM
2023-11-27T03:00:00Z,9.06,67.96,AM
2023-11-27T03:30:00Z,9.06,67.96,AM
2023-11-27T04:00:00Z,9.06,67.96,AM
2023-11-27T04:30:00Z,9.06,67.93,AM
2023-11-27T05:00:00Z,9.07,67.93,AM
2023-11-27T05:30:00Z,9.05,67.89,AM
2023-11-27T06:00:00Z,9.07,67.89,AM
2023-11-27T06:30:00Z,9.09,67.89,AM
2023-11-27T07:00:00Z,9.07,67.89,AM
2023-11-27T07:30:00Z,9.08,67.86,AM
2023-11-27T08:00:00Z,9.1,67.86,AM
2023-11-27T08:30:00Z,9.09,67.86,AM
2023-11-27T09:00:00Z,9.1,67.86,AM
2023-11-27T09:30:00Z,9.1,67.86,AM
2023-11-27T10:00:00Z,9.1,67.86,AM
2023-11-27T10:30:00Z,9.1,67.75,AM
2023-11-27T11:00:00Z,9.12,67.57,AM
2023-11-27T11:30:00Z,9.13,67.6,AM
2023-11-27T12:00:00Z,9.13,67.71,AM
2023-11-27T12:30:00Z,9.12,67.86,AM
2023-11-27T13:00:00Z,9.11,68.11,AM
2023-11-27T13:30:00Z,9.08,68.65,AM
2023-11-27T14:00:00Z,8.99,69.44,AM
2023-11-27T14:30:00Z,8.93,69.8,AM
2023-11-27T15:00:00Z,8.89,70.16,AM
2023-11-27T15:30:00Z,8.88,70.34,AM
2023-11-27T16:00:00Z,8.85,70.48,AM
2023-11-27T16:30:00Z,8.91,71.64,AM
2023-11-27T17:00:00Z,8.7,72.57,AM
2023-11-27T17:30:00Z,8.69,72.61,AM
2023-11-27T18:00:00Z,8.7,72.64,AM
2023-11-27T18:30:00Z,8.69,72.61,AM
2023-11-27T19:00:00Z,8.7,72.64,AM
2023-11-27T19:30:00Z,8.69,72.64,AM
2023-11-27T20:00:00Z,8.69,72.72,AM
2023-11-27T20:30:00Z,8.71,72.72,AM
2023-11-27T21:00:00Z,8.72,72.68,AM
2023-11-27T21:30:00Z,8.73,72.57,AM
2023-11-27T22:00:00Z,8.74,72.5,AM
2023-11-27T22:30:00Z,8.75,72.39,AM
2023-11-27T23:00:00Z,8.73,72.64,AM
2023-11-27T23:30:00Z,8.75,72.39,AM
2023-11-28T00:00:00Z,8.72,72.79,AM
2023-11-28T00:30:00Z,8.74,72.79,AM
2023-11-28T01:00:00Z,8.71,72.93,AM
2023-11-28T01:30:00Z,8.72,73.08,AM
2023-11-28T02:00:00Z,8.72,73.18,AM
2023-11-28T02:30:00Z,8.72,73.33,AM
2023-11-28T03:00:00Z,8.7,73.26,AM
2023-11-28T03:30:00Z,8.7,73.36,AM
2023-11-28T04:00:00Z,8.71,73.22,AM
2023-11-28T04:30:00Z,8.7,73.26,AM
2023-11-28T05:00:00Z,8.73,73.04,AM
2023-11-28T05:30:00Z,8.72,73.22,AM
2023-11-28T06:00:00Z,8.74,72.86,AM
2023-11-28T06:30:00Z,8.73,73.18,AM
2023-11-28T07:00:00Z,8.75,72.93,AM
2023-11-28T07:30:00Z,8.74,73.04,AM
2023-11-28T08:00:00Z,8.75,73.04,AM
2023-11-28T08:30:00Z,8.75,72.82,AM
2023-11-28T09:00:00Z,8.77,73.08,AM
2023-11-28T09:30:00Z,8.76,72.93,AM
2023-11-28T10:00:00Z,8.8,72.86,AM
2023-11-28T10:30:00Z,8.78,72.93,AM
2023-11-28T11:00:00Z,8.78,72.93,AM
2023-11-28T11:30:00Z,8.77,73.08,AM
2023-11-28T12:00:00Z,8.77,73.29,AM
2023-11-28T12:30:00Z,8.77,73.22,AM
2023-11-28T13:00:00Z,8.77,73.08,AM
2023-11-28T13:30:00Z,8.81,73.04,AM
2023-11-28T14:00:00Z,8.8,73.04,AM
2023-11-28T14:30:00Z,8.81,73.04,AM
2023-11-28T15:00:00Z,8.82,72.82,AM
2023-11-28T15:30:00Z,8.84,72.54,AM
2023-11-28T16:00:00Z,8.83,72.36,AM
2023-11-28T16:30:00Z,8.52,74.66,AM
2023-11-28T17:00:00Z,8.37,73.22,AM
2023-11-28T17:30:00Z,8.89,69.15,AM
2023-11-28T18:00:00Z,9.14,67.39,AM
2023-11-28T18:30:00Z,9.23,66.85,AM
2023-11-28T19:00:00Z,9.26,66.6,AM
2023-11-28T19:30:00Z,9.29,66.27,AM
2023-11-28T20:00:00Z,9.32,65.98,AM
2023-11-28T20:30:00Z,9.37,65.66,AM
2023-11-28T21:00:00Z,9.4,65.23,AM
2023-11-28T21:30:00Z,9.46,64.76,AM
2023-11-28T22:00:00Z,9.52,64.22,AM
2023-11-28T22:30:00Z,9.57,63.72,AM
2023-11-28T23:00:00Z,9.65,63.18,AM
2023-11-28T23:30:00Z,9.69,62.64,AM
2023-11-29T00:00:00Z,9.76,62.17,AM
2023-11-29T00:30:00Z,9.81,61.74,AM
2023-11-29T01:00:00Z,9.85,61.27,AM
2023-11-29T01:30:00Z,9.9,60.84,AM
2023-11-29T02:00:00Z,9.96,60.44,AM
2023-11-29T02:30:00Z,10,60.08,AM
2023-11-29T03:00:00Z,NA,59.72,AM
2023-11-29T03:30:00Z,NA,59.32,AM
2023-11-29T04:00:00Z,NA,58.96,AM
2023-11-29T04:30:00Z,NA,58.64,AM
2023-11-29T05:00:00Z,NA,58.28,AM
2023-11-29T05:30:00Z,NA,57.99,AM
2023-11-29T06:00:00Z,NA,57.67,AM
2023-11-29T06:30:00Z,NA,57.38,AM
2023-11-29T07:00:00Z,NA,57.09,AM
2023-11-29T07:30:00Z,NA,56.84,AM
2023-11-29T08:00:00Z,NA,56.62,AM
2023-11-29T08:30:00Z,NA,56.41,AM
2023-11-29T09:00:00Z,NA,56.23,AM
2023-11-29T09:30:00Z,NA,56.05,AM
2023-11-29T10:00:00Z,NA,55.87,AM
2023-11-29T10:30:00Z,NA,55.69,AM
2023-11-29T11:00:00Z,NA,55.58,AM
2023-11-29T11:30:00Z,NA,55.54,AM
2023-11-29T12:00:00Z,NA,55.65,AM
2023-11-29T12:30:00Z,NA,56.19,AM
2023-11-29T13:00:00Z,NA,57.06,AM
2023-11-29T13:30:00Z,NA,57.96,AM
2023-11-29T14:00:00Z,NA,59,AM
2023-11-29T14:30:00Z,NA,60.76,AM
2023-11-30T15:00:00Z,6.94,71.82,AM
2023-11-30T16:00:00Z,6.35,71.49,AM
2023-11-30T17:00:00Z,5.51,71.06,AM
2023-11-30T18:00:00Z,4.8,70.66,AM
2023-11-30T19:00:00Z,4.54,70.41,AM
2023-11-30T20:00:00Z,4.5,70.3,AM
2023-11-30T21:00:00Z,4.52,70.2,AM
2023-11-30T22:00:00Z,4.53,70.16,AM
2023-11-30T23:00:00Z,4.53,70.16,AM
2023-12-01T00:00:00Z,4.53,70.2,AM
2023-12-01T01:00:00Z,4.54,70.16,AM
2023-12-01T02:00:00Z,4.56,70.09,AM
2023-12-01T03:00:00Z,4.54,70.16,AM
2023-12-01T04:00:00Z,4.54,70.16,AM
2023-12-01T05:00:00Z,4.57,70.02,AM
2023-12-01T06:00:00Z,4.56,70.05,AM
2023-12-01T07:00:00Z,4.56,70.16,AM
2023-12-01T08:00:00Z,4.7,70.2,AM
2023-12-01T09:00:00Z,5.29,70.45,AM
2023-12-01T10:00:00Z,6.05,71.02,AM
2023-12-01T11:00:00Z,6.91,71.85,AM
2023-12-01T12:00:00Z,7.54,72.57,AM
2023-12-01T13:00:00Z,7.57,72.57,AM
2023-12-01T14:00:00Z,7.39,72.54,AM
2023-12-01T15:00:00Z,7.14,72.43,AM
2023-12-01T16:00:00Z,6.42,72.14,AM
2023-12-01T17:00:00Z,5.43,71.82,AM
2023-12-01T18:00:00Z,4.59,71.53,AM
2023-12-01T19:00:00Z,4.33,71.31,AM
2023-12-01T20:00:00Z,4.31,71.2,AM
2023-12-01T21:00:00Z,4.31,71.13,AM
2023-12-01T22:00:00Z,4.32,71.1,AM
2023-12-01T23:00:00Z,4.33,71.06,AM
2023-12-02T00:00:00Z,4.34,71.06,AM
2023-12-02T01:00:00Z,4.34,71.02,AM
2023-12-02T02:00:00Z,4.35,71.02,AM
2023-12-02T03:00:00Z,4.35,71.02,AM
2023-12-02T04:00:00Z,4.34,71.06,AM
2023-12-02T05:00:00Z,4.33,71.1,AM
2023-12-02T06:00:00Z,4.35,71.06,AM
2023-12-02T07:00:00Z,4.34,71.06,AM
2023-12-02T08:00:00Z,4.41,71.06,AM
2023-12-02T09:00:00Z,4.75,71.17,AM
2023-12-02T10:00:00Z,4.94,71.35,AM
2023-12-02T11:00:00Z,4.78,71.35,AM
2023-12-02T12:00:00Z,5.05,71.42,AM
2023-12-02T13:00:00Z,5.06,71.49,AM
2023-12-02T14:00:00Z,5.5,71.38,AM
2023-12-02T15:00:00Z,6.27,70.48,AM
2023-12-02T16:00:00Z,5,70.3,AM
2023-12-02T17:00:00Z,4.93,70.56,AM
2023-12-02T18:00:00Z,5.64,70.12,AM
2023-12-02T19:00:00Z,5.87,69.58,AM
2023-12-02T20:00:00Z,5.08,69.62,AM
2023-12-02T21:00:00Z,4.26,70.23,AM
2023-12-02T22:00:00Z,4.1,70.66,AM
2023-12-02T23:00:00Z,4.11,70.88,AM
2023-12-03T00:00:00Z,4.14,71.06,AM
2023-12-03T01:00:00Z,4.15,71.17,AM
2023-12-03T02:00:00Z,4.15,71.28,AM
2023-12-03T03:00:00Z,4.15,71.35,AM
2023-12-03T04:00:00Z,4.17,71.35,AM
2023-12-03T05:00:00Z,4.21,71.2,AM
2023-12-03T06:00:00Z,4.26,71.1,AM
2023-12-03T07:00:00Z,4.28,71.06,AM
2023-12-03T08:00:00Z,4.4,71.1,AM
2023-12-03T09:00:00Z,4.81,71.2,AM
2023-12-03T10:00:00Z,5.04,71.28,AM
2023-12-03T11:00:00Z,5.21,71.28,AM
2023-12-03T12:00:00Z,5.54,71.46,AM
2023-12-03T13:00:00Z,6.18,71.78,AM
2023-12-03T14:00:00Z,6.41,72,AM
2023-12-03T15:00:00Z,6.29,72.03,AM
2023-12-03T16:00:00Z,5.97,71.96,AM
2023-12-03T17:00:00Z,5.19,71.71,AM
2023-12-03T18:00:00Z,4.5,71.46,AM
2023-12-03T19:00:00Z,4.24,71.31,AM
2023-12-03T20:00:00Z,4.19,71.28,AM
2023-12-03T21:00:00Z,4.18,71.28,AM
2023-12-03T22:00:00Z,4.18,71.31,AM
2023-12-03T23:00:00Z,4.18,71.31,AM
2023-12-04T00:00:00Z,4.19,71.31,AM
2023-12-04T01:00:00Z,4.18,71.31,AM
2023-12-04T02:00:00Z,4.18,71.31,AM
2023-12-04T03:00:00Z,4.17,71.35,AM
2023-12-04T04:00:00Z,4.17,71.31,AM
2023-12-04T05:00:00Z,4.16,71.31,AM
2023-12-04T06:00:00Z,4.18,71.24,AM
2023-12-04T07:00:00Z,4.19,71.13,AM
2023-12-04T08:00:00Z,4.3,71.06,AM
2023-12-04T09:00:00Z,4.75,71.13,AM
2023-12-04T10:00:00Z,5.44,71.28,AM
2023-12-04T11:00:00Z,6.39,71.53,AM
2023-12-04T12:00:00Z,7.1,71.85,AM
2023-12-04T13:00:00Z,7.26,72.07,AM
2023-12-04T14:00:00Z,7.19,72,AM
2023-12-04T15:00:00Z,6.89,71.82,AM
